;pais;anio;casos F;Casos M
3447;Palestine;2005;51;220
3448;French Polynesia;2005;0;0
3449;Qatar;2005;7;40
3450;Romania;2005;1890;7910
3451;Russia;2005;9580;49200
3452;Rwanda;2005;77;174
3453;Saudi Arabia;2005;213;666
3454;Serbia and Montenegro;2005;0;0
3455;Sudan;2005;206;835
3456;Senegal;2005;120;442
3457;Singapore;2005;453;844
3458;Solomon Islands;2005;11;59
3459;Sierra Leone;2005;49;174
3460;El Salvador;2005;201;246
3461;San Marino;2005;4;13
3462;Somalia;2005;46;201
3463;Serbia;2005;1650;5340
3464;South Sudan;2005;44;201
3465;Sao Tome and Principe;2005;3;9
3466;Suriname;2005;18;37
3467;Slovak Republic;2005;507;1820
3468;Slovenia;2005;320;961
3469;Sweden;2005;1760;1960
3470;Eswatini;2005;23;66
3471;Seychelles;2005;3;10
3472;Syria;2005;210;655
3473;Chad;2005;68;317
3474;Togo;2005;55;168
3475;Thailand;2005;5470;10400
3476;Tajikistan;2005;109;323
3477;Tokelau;2005;0;0
3478;Turkmenistan;2005;63;202
3479;Timor-Leste;2005;21;61
3480;Tonga;2005;4;15
3481;Trinidad and Tobago;2005;31;108
3482;Tunisia;2005;147;1480
3483;Turkey;2005;2420;12600
3484;Tuvalu;2005;1;1
3485;Taiwan;2005;3100;6260
3486;Tanzania;2005;324;1020
3487;Uganda;2005;191;425
3488;Ukraine;2005;3190;16400
3489;Uruguay;2005;291;1230
3490;United States;2005;98900;119000
3491;Uzbekistan;2005;517;1460
3492;St. Vincent and the Grenadines;2005;3;6
3493;Venezuela;2005;1280;2420
3494;Virgin Islands (U.S.);2005;11;19
3495;Vietnam;2005;3750;10800
3496;Vanuatu;2005;4;19
3497;Samoa;2005;4;9
3498;Yemen;2005;146;676
3499;South Africa;2005;2070;5240
3500;Zambia;2005;98;316
3501;Zimbabwe;2005;328;469
3502;Afghanistan;2006;200;844
3503;Angola;2006;170;704
3504;Albania;2006;167;606
3505;Andorra;2006;8;38
3506;United Arab Emirates;2006;41;142
3507;Argentina;2006;3220;8970
3508;Armenia;2006;224;1100
3509;American Samoa;2006;3;7
3510;Antigua and Barbuda;2006;2;6
3511;Australia;2006;4050;6430
3512;Austria;2006;1570;2990
3513;Azerbaijan;2006;292;1190
3514;Burundi;2006;45;162
3515;Belgium;2006;1880;5460
3516;Benin;2006;75;230
3517;Burkina Faso;2006;111;394
3518;Bangladesh;2006;950;4900
3519;Bulgaria;2006;791;3900
3520;Bahrain;2006;21;58
3521;Bahamas;2006;11;28
3522;Bosnia and Herzegovina;2006;486;1940
3523;Belarus;2006;483;3260
3524;Belize;2006;6;16
3525;Bermuda;2006;8;20
3526;Bolivia;2006;285;443
3527;Brazil;2006;9430;17000
3528;Barbados;2006;12;24
3529;Brunei;2006;29;37
3530;Bhutan;2006;7;21
3531;Botswana;2006;50;150
3532;Central African Republic;2006;36;192
3533;Canada;2006;11700;13700
3534;Switzerland;2006;1450;2660
3535;Chile;2006;1020;1720
3536;China;2006;160000;369000
3537;Cote d'Ivoire;2006;170;692
3538;Cameroon;2006;242;737
3539;Congo, Dem. Rep.;2006;516;2110
3540;Congo, Rep.;2006;73;175
3541;Cook Is;2006;1;5
3542;Colombia;2006;1800;2560
3543;Comoros;2006;8;17
3544;Cape Verde;2006;15;24
3545;Costa Rica;2006;107;197
3546;Cuba;2006;1770;3370
3547;Cyprus;2006;77;264
3548;Czech Republic;2006;1860;4910
3549;Germany;2006;19800;42800
3550;Djibouti;2006;7;24
3551;Dominica;2006;4;9
3552;Denmark;2006;2250;2580
3553;Dominican Republic;2006;327;594
3554;Algeria;2006;418;1620
3555;Ecuador;2006;431;630
3556;Egypt;2006;1040;2860
3557;Eritrea;2006;45;107
3558;Spain;2006;3880;22100
3559;Estonia;2006;169;640
3560;Ethiopia;2006;248;1220
3561;Finland;2006;804;1820
3562;Fiji;2006;17;35
3563;France;2006;9250;29200
3564;Micronesia, Fed. Sts.;2006;4;12
3565;Gabon;2006;37;110
3566;United Kingdom;2006;19600;25000
3567;Georgia;2006;263;1250
3568;Ghana;2006;231;611
3569;Guinea;2006;92;357
3570;Gambia;2006;13;34
3571;Guinea-Bissau;2006;16;52
3572;Equatorial Guinea;2006;14;29
3573;Greece;2006;1650;7310
3574;Grenada;2006;4;9
3575;Greenland;2006;19;29
3576;Guatemala;2006;267;389
3577;Guam;2006;12;28
3578;Guyana;2006;14;26
3579;Honduras;2006;418;307
3580;Croatia;2006;729;2710
3581;Haiti;2006;159;407
3582;Hungary;2006;3390;6740
3583;Indonesia;2006;9880;21600
3584;India;2006;12300;39300
3585;Ireland;2006;838;1210
3586;Iran;2006;1320;3550
3587;Iraq;2006;459;1510
3588;Iceland;2006;77;84
3589;Israel;2006;661;1390
3590;Italy;2006;10000;30600
3591;Jamaica;2006;91;400
3592;Jordan;2006;82;295
3593;Japan;2006;27400;70400
3594;Kazakhstan;2006;685;3250
3595;Kenya;2006;148;600
3596;Kyrgyz Republic;2006;105;362
3597;Cambodia;2006;429;1280
3598;Kiribati;2006;2;8
3599;St. Kitts and Nevis;2006;2;3
3600;South Korea;2006;5200;14500
3601;Kuwait;2006;28;101
3602;Lao;2006;158;513
3603;Lebanon;2006;289;765
3604;Liberia;2006;29;90
3605;Libya;2006;70;530
3606;St. Lucia;2006;5;11
3607;Sri Lanka;2006;427;1240
3608;Lesotho;2006;43;148
3609;Lithuania;2006;270;1460
3610;Luxembourg;2006;84;208
3611;Latvia;2006;238;1080
3612;Morocco;2006;379;2890
3613;Monaco;2006;22;40
3614;Moldova;2006;203;833
3615;Madagascar;2006;123;314
3616;Maldives;2006;3;13
3617;Mexico;2006;2690;5030
3618;Marshall Islands;2006;2;5
3619;North Macedonia;2006;202;931
3620;Mali;2006;109;282
3621;Malta;2006;28;137
3622;Myanmar;2006;2290;5380
3623;Montenegro;2006;120;382
3624;Mongolia;2006;88;309
3625;Northern Mariana Islands;2006;3;12
3626;Mozambique;2006;140;418
3627;Mauritania;2006;45;96
3628;Mauritius;2006;40;102
3629;Malawi;2006;70;224
3630;Malaysia;2006;1040;2460
3631;Namibia;2006;21;52
3632;Niger;2006;75;300
3633;Nigeria;2006;865;3300
3634;Nicaragua;2006;87;153
3635;Niue;2006;0;0
3636;Netherlands;2006;4490;7720
3637;Norway;2006;1120;1560
3638;Nepal;2006;284;748
3639;Nauru;2006;0;1
3640;New Zealand;2006;864;1090
3641;Oman;2006;27;80
3642;Pakistan;2006;1740;11900
3643;Panama;2006;92;204
3644;Peru;2006;942;1190
3645;Philippines;2006;2480;6820
3646;Palau;2006;3;4
3647;Papua New Guinea;2006;103;490
3648;Poland;2006;6800;20400
3649;Puerto Rico;2006;275;501
3650;North Korea;2006;2270;4840
3651;Portugal;2006;887;3420
3652;Paraguay;2006;124;432
3653;Palestine;2006;54;223
3654;French Polynesia;2006;0;0
3655;Qatar;2006;9;43
3656;Romania;2006;1940;7950
3657;Russia;2006;9670;47600
3658;Rwanda;2006;80;180
3659;Saudi Arabia;2006;226;689
3660;Serbia and Montenegro;2006;0;0
3661;Sudan;2006;215;847
3662;Senegal;2006;126;457
3663;Singapore;2006;469;914
3664;Solomon Islands;2006;11;60
3665;Sierra Leone;2006;51;179
3666;El Salvador;2006;207;245
3667;San Marino;2006;5;13
3668;Somalia;2006;48;209
3669;Serbia;2006;1710;5410
3670;South Sudan;2006;45;204
3671;Sao Tome and Principe;2006;4;9
3672;Suriname;2006;18;38
3673;Slovak Republic;2006;563;1900
3674;Slovenia;2006;343;955
3675;Sweden;2006;1800;1980
3676;Eswatini;2006;23;66
3677;Seychelles;2006;3;10
3678;Syria;2006;219;701
3679;Chad;2006;70;332
3680;Togo;2006;59;175
3681;Thailand;2006;5620;10700
3682;Tajikistan;2006;113;336
3683;Tokelau;2006;0;0
3684;Turkmenistan;2006;64;208
3685;Timor-Leste;2006;23;65
3686;Tonga;2006;4;15
3687;Trinidad and Tobago;2006;34;112
3688;Tunisia;2006;155;1510
3689;Turkey;2006;2650;13800
3690;Tuvalu;2006;1;1
3691;Taiwan;2006;3280;6420
3692;Tanzania;2006;340;1050
3693;Uganda;2006;198;435
3694;Ukraine;2006;3170;16700
3695;Uruguay;2006;317;1320
3696;United States;2006;101000;119000
3697;Uzbekistan;2006;512;1430
3698;St. Vincent and the Grenadines;2006;3;6
3699;Venezuela;2006;1370;2620
3700;Virgin Islands (U.S.);2006;12;24
3701;Vietnam;2006;3970;11300
3702;Vanuatu;2006;4;20
3703;Samoa;2006;4;9
3704;Yemen;2006;157;699
3705;South Africa;2006;2100;5210
3706;Zambia;2006;103;321
3707;Zimbabwe;2006;329;466
3708;Afghanistan;2007;209;854
3709;Angola;2007;181;737
3710;Albania;2007;170;634
3711;Andorra;2007;8;39
3712;United Arab Emirates;2007;44;149
3713;Argentina;2007;3290;8760
3714;Armenia;2007;236;1120
3715;American Samoa;2007;3;7
3716;Antigua and Barbuda;2007;2;6
3717;Australia;2007;4190;6650
3718;Austria;2007;1640;2990
3719;Azerbaijan;2007;313;1270
3720;Burundi;2007;46;165
3721;Belgium;2007;1860;5310
3722;Benin;2007;79;241
3723;Burkina Faso;2007;114;406
3724;Bangladesh;2007;1000;5060
3725;Bulgaria;2007;829;4000
3726;Bahrain;2007;22;59
3727;Bahamas;2007;12;30
3728;Bosnia and Herzegovina;2007;474;1850
3729;Belarus;2007;488;3310
3730;Belize;2007;6;16
3731;Bermuda;2007;8;20
3732;Bolivia;2007;294;460
3733;Brazil;2007;9870;17300
3734;Barbados;2007;13;24
3735;Brunei;2007;30;38
3736;Bhutan;2007;7;22
3737;Botswana;2007;54;151
3738;Central African Republic;2007;37;194
3739;Canada;2007;12300;13900
3740;Switzerland;2007;1490;2630
3741;Chile;2007;1050;1740
3742;China;2007;166000;388000
3743;Cote d'Ivoire;2007;175;702
3744;Cameroon;2007;254;765
3745;Congo, Dem. Rep.;2007;532;2170
3746;Congo, Rep.;2007;77;181
3747;Cook Is;2007;1;5
3748;Colombia;2007;1870;2650
3749;Comoros;2007;8;17
3750;Cape Verde;2007;15;24
3751;Costa Rica;2007;113;210
3752;Cuba;2007;1870;3430
3753;Cyprus;2007;83;284
3754;Czech Republic;2007;1960;4980
3755;Germany;2007;20500;43100
3756;Djibouti;2007;7;26
3757;Dominica;2007;4;9
3758;Denmark;2007;2320;2540
3759;Dominican Republic;2007;338;608
3760;Algeria;2007;432;1710
3761;Ecuador;2007;448;654
3762;Egypt;2007;1080;2980
3763;Eritrea;2007;46;109
3764;Spain;2007;4250;22700
3765;Estonia;2007;176;598
3766;Ethiopia;2007;258;1240
3767;Finland;2007;850;1830
3768;Fiji;2007;18;35
3769;France;2007;9970;29900
3770;Micronesia, Fed. Sts.;2007;4;12
3771;Gabon;2007;38;113
3772;United Kingdom;2007;20400;25500
3773;Georgia;2007;263;1310
3774;Ghana;2007;244;632
3775;Guinea;2007;93;362
3776;Gambia;2007;13;33
3777;Guinea-Bissau;2007;16;54
3778;Equatorial Guinea;2007;15;30
3779;Greece;2007;1710;7120
3780;Grenada;2007;4;9
3781;Greenland;2007;19;29
3782;Guatemala;2007;266;396
3783;Guam;2007;13;29
3784;Guyana;2007;14;26
3785;Honduras;2007;443;324
3786;Croatia;2007;834;2880
3787;Haiti;2007;163;417
3788;Hungary;2007;3420;6580
3789;Indonesia;2007;10200;22400
3790;India;2007;12800;41200
3791;Ireland;2007;896;1230
3792;Iran;2007;1380;3690
3793;Iraq;2007;514;1620
3794;Iceland;2007;78;85
3795;Israel;2007;674;1400
3796;Italy;2007;10500;30800
3797;Jamaica;2007;94;480
3798;Jordan;2007;86;320
3799;Japan;2007;28300;72900
3800;Kazakhstan;2007;685;3110
3801;Kenya;2007;155;618
3802;Kyrgyz Republic;2007;105;351
3803;Cambodia;2007;450;1330
3804;Kiribati;2007;2;8
3805;St. Kitts and Nevis;2007;2;3
3806;South Korea;2007;5560;15200
3807;Kuwait;2007;31;117
3808;Lao;2007;163;522
3809;Lebanon;2007;305;793
3810;Liberia;2007;31;93
3811;Libya;2007;76;552
3812;St. Lucia;2007;5;12
3813;Sri Lanka;2007;454;1340
3814;Lesotho;2007;44;149
3815;Lithuania;2007;284;1360
3816;Luxembourg;2007;86;202
3817;Latvia;2007;231;1000
3818;Morocco;2007;396;2970
3819;Monaco;2007;23;40
3820;Moldova;2007;206;842
3821;Madagascar;2007;127;325
3822;Maldives;2007;4;13
3823;Mexico;2007;2770;5320
3824;Marshall Islands;2007;2;5
3825;North Macedonia;2007;207;927
3826;Mali;2007;112;291
3827;Malta;2007;29;143
3828;Myanmar;2007;2340;5410
3829;Montenegro;2007;124;381
3830;Mongolia;2007;89;316
3831;Northern Mariana Islands;2007;3;12
3832;Mozambique;2007;151;439
3833;Mauritania;2007;46;98
3834;Mauritius;2007;42;109
3835;Malawi;2007;72;225
3836;Malaysia;2007;1090;2630
3837;Namibia;2007;22;53
3838;Niger;2007;77;308
3839;Nigeria;2007;914;3370
3840;Nicaragua;2007;92;160
3841;Niue;2007;0;0
3842;Netherlands;2007;4850;8100
3843;Norway;2007;1150;1630
3844;Nepal;2007;300;776
3845;Nauru;2007;0;1
3846;New Zealand;2007;916;1090
3847;Oman;2007;28;83
3848;Pakistan;2007;1820;12200
3849;Panama;2007;97;211
3850;Peru;2007;1010;1250
3851;Philippines;2007;2590;7010
3852;Palau;2007;3;4
3853;Papua New Guinea;2007;107;508
3854;Poland;2007;7000;20300
3855;Puerto Rico;2007;281;505
3856;North Korea;2007;2350;4990
3857;Portugal;2007;918;3460
3858;Paraguay;2007;128;445
3859;Palestine;2007;57;230
3860;French Polynesia;2007;0;0
3861;Qatar;2007;10;48
3862;Romania;2007;2020;8380
3863;Russia;2007;10000;49200
3864;Rwanda;2007;85;185
3865;Saudi Arabia;2007;239;716
3866;Serbia and Montenegro;2007;0;0
3867;Sudan;2007;225;862
3868;Senegal;2007;132;473
3869;Singapore;2007;506;973
3870;Solomon Islands;2007;11;60
3871;Sierra Leone;2007;52;180
3872;El Salvador;2007;208;241
3873;San Marino;2007;5;14
3874;Somalia;2007;50;216
3875;Serbia;2007;1820;5520
3876;South Sudan;2007;46;207
3877;Sao Tome and Principe;2007;4;9
3878;Suriname;2007;19;40
3879;Slovak Republic;2007;599;2010
3880;Slovenia;2007;354;954
3881;Sweden;2007;1860;1990
3882;Eswatini;2007;24;67
3883;Seychelles;2007;4;11
3884;Syria;2007;238;771
3885;Chad;2007;73;347
3886;Togo;2007;62;184
3887;Thailand;2007;5760;11000
3888;Tajikistan;2007;117;344
3889;Tokelau;2007;0;0
3890;Turkmenistan;2007;66;206
3891;Timor-Leste;2007;25;68
3892;Tonga;2007;4;16
3893;Trinidad and Tobago;2007;36;124
3894;Tunisia;2007;162;1550
3895;Turkey;2007;2930;15500
3896;Tuvalu;2007;1;1
3897;Taiwan;2007;3390;6630
3898;Tanzania;2007;356;1080
3899;Uganda;2007;202;442
3900;Ukraine;2007;3170;16700
3901;Uruguay;2007;333;1250
3902;United States;2007;103000;121000
3903;Uzbekistan;2007;503;1400
3904;St. Vincent and the Grenadines;2007;3;6
3905;Venezuela;2007;1480;2790
3906;Virgin Islands (U.S.);2007;12;25
3907;Vietnam;2007;4200;11700
3908;Vanuatu;2007;5;21
3909;Samoa;2007;4;9
3910;Yemen;2007;170;728
3911;South Africa;2007;2170;5260
3912;Zambia;2007;109;327
3913;Zimbabwe;2007;340;468
3914;Afghanistan;2008;219;863
3915;Angola;2008;194;778
3916;Albania;2008;166;652
3917;Andorra;2008;9;40
3918;United Arab Emirates;2008;47;161
3919;Argentina;2008;3450;8690
3920;Armenia;2008;236;1110
3921;American Samoa;2008;3;7
3922;Antigua and Barbuda;2008;2;5
3923;Australia;2008;4370;6640
3924;Austria;2008;1720;3190
3925;Azerbaijan;2008;333;1340
3926;Burundi;2008;47;169
3927;Belgium;2008;2130;5720
3928;Benin;2008;84;252
3929;Burkina Faso;2008;117;419
3930;Bangladesh;2008;1080;5220
3931;Bulgaria;2008;862;4070
3932;Bahrain;2008;22;60
3933;Bahamas;2008;13;31
3934;Bosnia and Herzegovina;2008;485;1860
3935;Belarus;2008;505;3310
3936;Belize;2008;6;17
3937;Bermuda;2008;8;21
3938;Bolivia;2008;303;477
3939;Brazil;2008;10300;17700
3940;Barbados;2008;13;22
3941;Brunei;2008;32;40
3942;Bhutan;2008;7;23
3943;Botswana;2008;57;154
3944;Central African Republic;2008;38;199
3945;Canada;2008;12700;13900
3946;Switzerland;2008;1560;2700
3947;Chile;2008;1120;1880
3948;China;2008;172000;409000
3949;Cote d'Ivoire;2008;183;723
3950;Cameroon;2008;268;793
3951;Congo, Dem. Rep.;2008;548;2240
3952;Congo, Rep.;2008;80;187
3953;Cook Is;2008;1;5
3954;Colombia;2008;1950;2900
3955;Comoros;2008;8;17
3956;Cape Verde;2008;16;25
3957;Costa Rica;2008;122;214
3958;Cuba;2008;1920;3550
3959;Cyprus;2008;87;307
3960;Czech Republic;2008;2030;4980
3961;Germany;2008;21000;43300
3962;Djibouti;2008;7;27
3963;Dominica;2008;4;9
3964;Denmark;2008;2380;2630
3965;Dominican Republic;2008;349;621
3966;Algeria;2008;445;1820
3967;Ecuador;2008;461;662
3968;Egypt;2008;1150;3120
3969;Eritrea;2008;48;112
3970;Spain;2008;4520;22900
3971;Estonia;2008;181;589
3972;Ethiopia;2008;271;1270
3973;Finland;2008;885;1850
3974;Fiji;2008;18;35
3975;France;2008;10700;31100
3976;Micronesia, Fed. Sts.;2008;5;12
3977;Gabon;2008;38;115
3978;United Kingdom;2008;20600;25400
3979;Georgia;2008;264;1340
3980;Ghana;2008;255;659
3981;Guinea;2008;94;370
3982;Gambia;2008;14;35
3983;Guinea-Bissau;2008;17;55
3984;Equatorial Guinea;2008;16;31
3985;Greece;2008;1750;7260
3986;Grenada;2008;4;9
3987;Greenland;2008;19;30
3988;Guatemala;2008;271;408
3989;Guam;2008;13;30
3990;Guyana;2008;14;27
3991;Honduras;2008;470;344
3992;Croatia;2008;892;2880
3993;Haiti;2008;168;427
3994;Hungary;2008;3500;6610
3995;Indonesia;2008;10500;23200
3996;India;2008;13400;42700
3997;Ireland;2008;924;1330
3998;Iran;2008;1470;3870
3999;Iraq;2008;537;1690
4000;Iceland;2008;78;88
4001;Israel;2008;704;1390
4002;Italy;2008;11000;30800
4003;Jamaica;2008;96;528
4004;Jordan;2008;93;351
4005;Japan;2008;28800;75300
4006;Kazakhstan;2008;678;3030
4007;Kenya;2008;163;639
4008;Kyrgyz Republic;2008;105;348
4009;Cambodia;2008;472;1380
4010;Kiribati;2008;2;9
4011;St. Kitts and Nevis;2008;2;3
4012;South Korea;2008;5980;15800
4013;Kuwait;2008;31;109
4014;Lao;2008;168;531
4015;Lebanon;2008;323;821
4016;Liberia;2008;32;97
4017;Libya;2008;85;567
4018;St. Lucia;2008;5;12
4019;Sri Lanka;2008;499;1360
4020;Lesotho;2008;45;151
4021;Lithuania;2008;278;1250
4022;Luxembourg;2008;91;206
4023;Latvia;2008;233;945
4024;Morocco;2008;414;3060
4025;Monaco;2008;24;40
4026;Moldova;2008;209;866
4027;Madagascar;2008;132;335
4028;Maldives;2008;4;14
4029;Mexico;2008;2850;5380
4030;Marshall Islands;2008;2;5
4031;North Macedonia;2008;210;970
4032;Mali;2008;117;303
4033;Malta;2008;31;146
4034;Myanmar;2008;2380;5500
4035;Montenegro;2008;127;383
4036;Mongolia;2008;92;330
4037;Northern Mariana Islands;2008;3;13
4038;Mozambique;2008;161;457
4039;Mauritania;2008;49;104
4040;Mauritius;2008;43;114
4041;Malawi;2008;76;230
4042;Malaysia;2008;1150;2740
4043;Namibia;2008;22;54
4044;Niger;2008;79;321
4045;Nigeria;2008;977;3480
4046;Nicaragua;2008;98;164
4047;Niue;2008;0;0
4048;Netherlands;2008;5080;8230
4049;Norway;2008;1200;1660
4050;Nepal;2008;316;806
4051;Nauru;2008;0;1
4052;New Zealand;2008;947;1110
4053;Oman;2008;30;85
4054;Pakistan;2008;1910;12400
4055;Panama;2008;101;215
4056;Peru;2008;1150;1420
4057;Philippines;2008;2650;7130
4058;Palau;2008;3;4
4059;Papua New Guinea;2008;111;526
4060;Poland;2008;7300;20000
4061;Puerto Rico;2008;284;540
4062;North Korea;2008;2420;5120
4063;Portugal;2008;957;3520
4064;Paraguay;2008;136;473
4065;Palestine;2008;61;240
4066;French Polynesia;2008;0;0
4067;Qatar;2008;10;53
4068;Romania;2008;2130;8650
4069;Russia;2008;10100;47600
4070;Rwanda;2008;88;191
4071;Saudi Arabia;2008;249;740
4072;Serbia and Montenegro;2008;0;0
4073;Sudan;2008;236;878
4074;Senegal;2008;142;500
4075;Singapore;2008;528;987
4076;Solomon Islands;2008;12;62
4077;Sierra Leone;2008;55;186
4078;El Salvador;2008;221;252
4079;San Marino;2008;5;14
4080;Somalia;2008;52;224
4081;Serbia;2008;1910;5540
4082;South Sudan;2008;48;211
4083;Sao Tome and Principe;2008;4;9
4084;Suriname;2008;20;41
4085;Slovak Republic;2008;662;2060
4086;Slovenia;2008;373;927
4087;Sweden;2008;1910;2000
4088;Eswatini;2008;24;68
4089;Seychelles;2008;4;11
4090;Syria;2008;260;811
4091;Chad;2008;76;364
4092;Togo;2008;66;193
4093;Thailand;2008;5830;11200
4094;Tajikistan;2008;119;347
4095;Tokelau;2008;0;0
4096;Turkmenistan;2008;65;194
4097;Timor-Leste;2008;28;73
4098;Tonga;2008;4;16
4099;Trinidad and Tobago;2008;37;119
4100;Tunisia;2008;170;1600
4101;Turkey;2008;3280;17900
4102;Tuvalu;2008;1;2
4103;Taiwan;2008;3490;6620
4104;Tanzania;2008;372;1100
4105;Uganda;2008;211;455
4106;Ukraine;2008;3050;14700
4107;Uruguay;2008;342;1260
4108;United States;2008;105000;122000
4109;Uzbekistan;2008;491;1330
4110;St. Vincent and the Grenadines;2008;3;6
4111;Venezuela;2008;1530;2830
4112;Virgin Islands (U.S.);2008;13;26
4113;Vietnam;2008;4430;12200
4114;Vanuatu;2008;5;22
4115;Samoa;2008;4;9
4116;Yemen;2008;179;749
4117;South Africa;2008;2240;5310
4118;Zambia;2008;116;335
4119;Zimbabwe;2008;345;465
4120;Afghanistan;2009;229;874
4121;Angola;2009;208;816
4122;Albania;2009;161;673
4123;Andorra;2009;9;40
4124;United Arab Emirates;2009;51;176
4125;Argentina;2009;3530;8620
4126;Armenia;2009;231;1090
4127;American Samoa;2009;3;7
4128;Antigua and Barbuda;2009;2;5
4129;Australia;2009;4290;6700
4130;Austria;2009;1750;3180
4131;Azerbaijan;2009;344;1400
4132;Burundi;2009;50;176
4133;Belgium;2009;2240;5890
4134;Benin;2009;89;262
4135;Burkina Faso;2009;124;445
4136;Bangladesh;2009;1170;5400
4137;Bulgaria;2009;897;4110
4138;Bahrain;2009;23;62
4139;Bahamas;2009;13;32
4140;Bosnia and Herzegovina;2009;496;1840
4141;Belarus;2009;530;3460
4142;Belize;2009;7;18
4143;Bermuda;2009;8;21
4144;Bolivia;2009;315;496
4145;Brazil;2009;10900;18000
4146;Barbados;2009;14;23
4147;Brunei;2009;33;42
4148;Bhutan;2009;8;24
4149;Botswana;2009;61;158
4150;Central African Republic;2009;39;206
4151;Canada;2009;12200;13700
4152;Switzerland;2009;1580;2640
4153;Chile;2009;1190;1940
4154;China;2009;179000;431000
4155;Cote d'Ivoire;2009;192;750
4156;Cameroon;2009;286;830
4157;Congo, Dem. Rep.;2009;570;2310
4158;Congo, Rep.;2009;84;192
4159;Cook Is;2009;1;5
4160;Colombia;2009;2040;2900
4161;Comoros;2009;9;17
4162;Cape Verde;2009;17;26
4163;Costa Rica;2009;130;251
4164;Cuba;2009;1950;3630
4165;Cyprus;2009;88;314
4166;Czech Republic;2009;2090;5020
4167;Germany;2009;20700;42200
4168;Djibouti;2009;8;29
4169;Dominica;2009;4;9
4170;Denmark;2009;2400;2680
4171;Dominican Republic;2009;357;633
4172;Algeria;2009;463;1870
4173;Ecuador;2009;472;680
4174;Egypt;2009;1220;3220
4175;Eritrea;2009;50;114
4176;Spain;2009;4660;23100
4177;Estonia;2009;181;558
4178;Ethiopia;2009;282;1290
4179;Finland;2009;913;1880
4180;Fiji;2009;19;37
4181;France;2009;11000;31600
4182;Micronesia, Fed. Sts.;2009;5;12
4183;Gabon;2009;38;116
4184;United Kingdom;2009;20700;25300
4185;Georgia;2009;261;1400
4186;Ghana;2009;269;691
4187;Guinea;2009;96;380
4188;Gambia;2009;15;35
4189;Guinea-Bissau;2009;17;56
4190;Equatorial Guinea;2009;17;32
4191;Greece;2009;1770;7040
4192;Grenada;2009;4;9
4193;Greenland;2009;19;30
4194;Guatemala;2009;273;420
4195;Guam;2009;14;31
4196;Guyana;2009;15;28
4197;Honduras;2009;502;369
4198;Croatia;2009;905;2720
4199;Haiti;2009;170;428
4200;Hungary;2009;3500;6450
4201;Indonesia;2009;10900;24000
4202;India;2009;14100;44400
4203;Ireland;2009;897;1210
4204;Iran;2009;1580;4040
4205;Iraq;2009;587;1810
4206;Iceland;2009;79;88
4207;Israel;2009;722;1450
4208;Italy;2009;11100;30200
4209;Jamaica;2009;96;404
4210;Jordan;2009;102;383
4211;Japan;2009;29500;77700
4212;Kazakhstan;2009;678;3060
4213;Kenya;2009;174;660
4214;Kyrgyz Republic;2009;106;358
4215;Cambodia;2009;499;1440
4216;Kiribati;2009;2;9
4217;St. Kitts and Nevis;2009;2;3
4218;South Korea;2009;6270;16400
4219;Kuwait;2009;31;98
4220;Lao;2009;174;539
4221;Lebanon;2009;342;841
4222;Liberia;2009;34;101
4223;Libya;2009;87;571
4224;St. Lucia;2009;5;12
4225;Sri Lanka;2009;517;1450
4226;Lesotho;2009;47;153
4227;Lithuania;2009;282;1290
4228;Luxembourg;2009;92;206
4229;Latvia;2009;233;934
4230;Morocco;2009;432;3160
4231;Monaco;2009;24;41
4232;Moldova;2009;214;930
4233;Madagascar;2009;137;343
4234;Maldives;2009;4;14
4235;Mexico;2009;2850;5300
4236;Marshall Islands;2009;2;6
4237;North Macedonia;2009;215;981
4238;Mali;2009;121;313
4239;Malta;2009;32;151
4240;Myanmar;2009;2420;5560
4241;Montenegro;2009;128;383
4242;Mongolia;2009;94;342
4243;Northern Mariana Islands;2009;3;14
4244;Mozambique;2009;171;477
4245;Mauritania;2009;51;107
4246;Mauritius;2009;44;111
4247;Malawi;2009;81;239
4248;Malaysia;2009;1170;2740
4249;Namibia;2009;23;56
4250;Niger;2009;83;336
4251;Nigeria;2009;1050;3590
4252;Nicaragua;2009;100;166
4253;Niue;2009;0;0
4254;Netherlands;2009;5260;8400
4255;Norway;2009;1240;1650
4256;Nepal;2009;337;839
4257;Nauru;2009;0;1
4258;New Zealand;2009;950;1100
4259;Oman;2009;31;88
4260;Pakistan;2009;1990;12600
4261;Panama;2009;104;217
4262;Peru;2009;1200;1500
4263;Philippines;2009;2730;7240
4264;Palau;2009;3;4
4265;Papua New Guinea;2009;117;554
4266;Poland;2009;7350;19700
4267;Puerto Rico;2009;284;513
4268;North Korea;2009;2480;5230
4269;Portugal;2009;961;3590
4270;Paraguay;2009;143;491
4271;Palestine;2009;66;252
4272;French Polynesia;2009;0;0
4273;Qatar;2009;11;58
4274;Romania;2009;2160;8780
4275;Russia;2009;10500;49400
4276;Rwanda;2009;93;198
4277;Saudi Arabia;2009;261;771
4278;Serbia and Montenegro;2009;0;0
4279;Sudan;2009;247;893
4280;Senegal;2009;139;480
4281;Singapore;2009;547;1020
4282;Solomon Islands;2009;12;64
4283;Sierra Leone;2009;58;195
4284;El Salvador;2009;221;239
4285;San Marino;2009;5;14
4286;Somalia;2009;54;230
4287;Serbia;2009;1960;5530
4288;South Sudan;2009;50;215
4289;Sao Tome and Principe;2009;4;10
