pais,anio,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons
Peru,2019,1.19,52.92,402.28,3.683385579937304,4.385964912280715
Philippines,2010,1.21,71.87,547.98,-2.8783783783783767,4.31034482758621
Philippines,2011,1.24,78.92,569.13,9.809378043689998,2.4793388429751984
Philippines,2012,1.3,80.34,608.38,1.7992904206791671,4.8387096774193505
Philippines,2013,1.38,84.94,649.45,5.725665919840672,6.153846153846132
Philippines,2014,1.38,92.19,690.68,8.53543677890276,0.0
Philippines,2015,1.61,91.29,734.52,-0.976244712007801,16.666666666666675
Philippines,2016,1.63,104.72,787.04,14.711359404096825,1.2422360248447006
Philippines,2017,1.86,107.52,841.58,2.6737967914438387,14.110429447852768
Philippines,2018,1.94,129.62,894.95,20.55431547619049,4.3010752688172005
Philippines,2019,2.09,135.22,949.71,4.32032093812682,7.731958762886593
Poland,2010,4.11,299.71,881.04,-3.64571612280985,5.927835051546393
Poland,2011,4.11,315.2,925.44,5.1683293850722345,0.0
Poland,2012,4.12,315.05,940.43,-0.047588832487299726,0.24330900243307862
Poland,2013,4.12,312.91,952.7,-0.6792572607522529,0.0
Poland,2014,4.02,314.29,983.78,0.4410213799495022,-2.4271844660194275
Poland,2015,4.12,300.35,1020.7,-4.4353940628082285,2.4875621890547484
Poland,2016,4.22,304.82,1051.84,1.4882636923589043,2.4271844660194164
Poland,2017,4.43,310.22,1102.62,1.7715373007020752,4.976303317535535
Poland,2018,4.39,323.6,1161.64,4.313068145187282,-0.9029345372460473
Poland,2019,4.29,319.67,1217.99,-1.2144622991347331,-2.27790432801821
Portugal,2010,1.11,56.49,320.53,-1.5510630881840348,4.716981132075482
Portugal,2011,1.07,51.93,315.09,-8.072225172596925,-3.603603603603611
Portugal,2012,0.98,52.61,302.31,1.3094550356248735,-8.41121495327104
Portugal,2013,1.04,50.77,299.52,-3.497433947918638,6.1224489795918435
Portugal,2014,1.04,48.99,301.89,-3.5060074847350853,0.0
Portugal,2015,1.04,49.14,307.3,0.30618493570115923,0.0
Portugal,2016,1.08,53.26,313.51,8.38420838420837,3.8461538461538547
Portugal,2017,1.07,52.29,324.5,-1.821254224558766,-0.92592592592593
Portugal,2018,1.07,56.96,333.75,8.930961943010129,0.0
Portugal,2019,1.05,53.52,342.7,-6.0393258426966305,-1.869158878504673
Puerto Rico,2010,0.33,27.94,74.45,-1.0272759475735027,-15.384615384615385
Puerto Rico,2011,0.36,24.29,74.19,-13.063707945597713,9.090909090909083
Puerto Rico,2012,0.38,26.12,74.21,7.533964594483344,5.555555555555558
Puerto Rico,2013,0.33,26.74,73.98,2.3736600306278666,-13.157894736842103
Puerto Rico,2014,0.32,23.5,73.1,-12.116679132385933,-3.0303030303030276
Puerto Rico,2015,0.32,22.15,72.33,-5.7446808510638325,0.0
Puerto Rico,2016,0.3,22.3,71.42,0.6772009029345494,-6.25
Puerto Rico,2017,0.29,20.68,69.36,-7.264573991031398,-3.3333333333333326
Puerto Rico,2018,0.3,20.19,66.13,-2.3694390715667257,3.4482758620689724
Puerto Rico,2019,0.3,20.15,66.91,-0.19811788013869291,0.0
Qatar,2010,1.25,60.92,172.48,8.688670829616418,4.166666666666674
Qatar,2011,1.37,70.38,195.55,15.528562048588302,9.600000000000009
Qatar,2012,1.91,79.48,204.8,12.92980960500143,39.41605839416056
Qatar,2013,2.07,107.76,216.17,35.581278309008546,8.376963350785328
Qatar,2014,2.09,116.37,227.7,7.989977728285069,0.9661835748792313
Qatar,2015,1.99,118.69,238.53,1.9936409727592919,-4.784688995215303
Qatar,2016,1.92,116.57,245.84,-1.786165641587334,-3.5175879396984966
Qatar,2017,2.1,103.88,242.16,-10.886162820622802,9.375
Qatar,2018,1.96,113.02,245.15,8.798613785136688,-6.666666666666677
Qatar,2019,2.05,105.34,247.05,-6.795257476552818,4.591836734693877
Reunion,2010,0.05,2.9,20.39,13.28125,25.0
Reunion,2011,0.05,2.9,21.02,0.0,0.0
Reunion,2012,0.04,2.69,21.03,-7.241379310344831,-20.000000000000007
Reunion,2013,0.04,2.4,21.19,-10.780669144981413,0.0
Reunion,2014,0.04,2.39,21.84,-0.4166666666666541,0.0
Reunion,2015,0.05,2.53,22.45,5.8577405857740406,25.0
Reunion,2016,0.05,2.71,23.15,7.114624505928857,0.0
Reunion,2017,0.05,2.81,23.89,3.690036900368998,0.0
Reunion,2018,0.05,2.72,24.29,-3.2028469750889577,0.0
Reunion,2019,0.05,2.72,24.83,0.0,0.0
Romania,2010,1.45,80.3,372.64,-10.618878005342836,2.8368794326241176
Romania,2011,1.48,77.56,379.18,-3.4122042341220404,2.0689655172413834
Romania,2012,1.44,83.67,386.87,7.877772047447129,-2.7027027027027084
Romania,2013,1.35,81.23,400.54,-2.9162184773514954,-6.249999999999989
Romania,2014,1.37,70.29,415.48,-13.467930567524311,1.4814814814814836
Romania,2015,1.36,69.26,428.18,-1.4653578033859693,-0.7299270072992692
Romania,2016,1.37,69.88,448.16,0.8951775916834936,0.7352941176470562
Romania,2017,1.41,68.84,479.91,-1.4882655981682813,2.9197080291970767
Romania,2018,1.41,74.82,501.85,8.686809994189403,0.0
Romania,2019,1.39,73.68,522.9,-1.523656776263016,-1.4184397163120588
Russia,2010,30.29,1505.59,3254.87,-10.896544377437555,11.60648489314664
Russia,2011,31.41,1661.04,3370.57,10.32485603650397,3.697589963684389
Russia,2012,31.46,1733.55,3506.2,4.365337378991474,0.15918497293856415
Russia,2013,31.08,1741.54,3567.75,0.4609039254708458,-1.2078830260648488
Russia,2014,31.34,1692.57,3594.02,-2.8118791414495248,0.8365508365508312
Russia,2015,30.95,1686.12,3523.12,-0.3810772966553855,-1.2444160816847516
Russia,2016,31.01,1690.15,3529.94,0.23901027210402326,0.19386106623586752
Russia,2017,31.92,1675.85,3594.39,-0.8460787504067757,2.934537246049662
Russia,2018,33.05,1733.86,3695.3,3.461526986305463,3.5401002506265433
Russia,2019,33.25,1798.24,3770.42,3.7131025572999077,0.605143721633894
Rwanda,2010,0.01,0.8,14.53,29.03225806451615,0.0
Rwanda,2011,0.01,0.8,15.68,0.0,0.0
Rwanda,2012,0.01,0.71,17.04,-11.250000000000004,0.0
Rwanda,2013,0.01,0.77,17.84,8.450704225352123,0.0
Rwanda,2014,0.02,0.85,18.95,10.389610389610393,100.0
Rwanda,2015,0.02,0.88,20.62,3.529411764705892,0.0
Rwanda,2016,0.02,0.98,21.85,11.363636363636353,0.0
Rwanda,2017,0.02,1.03,22.73,5.102040816326525,0.0
Rwanda,2018,0.02,1.03,24.67,0.0,0.0
Rwanda,2019,0.02,1.11,27.01,7.7669902912621325,0.0
Saint Helena,2010,0.0,0.01,,0.0,
Saint Helena,2011,0.0,0.01,,0.0,
Saint Helena,2012,0.0,0.01,,0.0,
Saint Helena,2013,0.0,0.01,,0.0,
Saint Helena,2014,0.0,0.01,,0.0,
Saint Helena,2015,0.0,0.01,,0.0,
Saint Helena,2016,0.0,0.01,,0.0,
Saint Helena,2017,0.0,0.01,,0.0,
Saint Helena,2018,0.0,0.01,,0.0,
Saint Helena,2019,0.0,0.01,,0.0,
Saint Kitts and Nevis,2010,0.0,0.3,1.02,0.0,
Saint Kitts and Nevis,2011,0.0,0.3,1.05,0.0,
Saint Kitts and Nevis,2012,0.0,0.25,1.04,-16.666666666666664,
Saint Kitts and Nevis,2013,0.0,0.25,1.11,0.0,
Saint Kitts and Nevis,2014,0.0,0.24,1.17,-4.0000000000000036,
Saint Kitts and Nevis,2015,0.0,0.25,1.23,4.166666666666674,
Saint Kitts and Nevis,2016,0.0,0.26,1.26,4.0000000000000036,
Saint Kitts and Nevis,2017,0.0,0.27,1.29,3.8461538461538547,
Saint Kitts and Nevis,2018,0.0,0.27,1.32,0.0,
Saint Kitts and Nevis,2019,0.0,0.27,1.36,0.0,
Saint Lucia,2010,0.01,0.4,2.34,0.0,0.0
Saint Lucia,2011,0.01,0.4,2.44,0.0,0.0
Saint Lucia,2012,0.01,0.44,2.44,9.999999999999986,0.0
Saint Lucia,2013,0.01,0.44,2.39,0.0,0.0
Saint Lucia,2014,0.01,0.43,2.42,-2.2727272727272707,0.0
Saint Lucia,2015,0.01,0.44,2.43,2.3255813953488413,0.0
Saint Lucia,2016,0.01,0.45,2.51,2.2727272727272707,0.0
Saint Lucia,2017,0.01,0.46,2.6,2.2222222222222143,0.0
Saint Lucia,2018,0.01,0.49,2.67,6.521739130434767,0.0
Saint Lucia,2019,0.01,0.45,2.71,-8.163265306122447,0.0
Saint Pierre and Miquelon,2010,0.0,0.09,,0.0,
Saint Pierre and Miquelon,2011,0.0,0.09,,0.0,
Saint Pierre and Miquelon,2012,0.0,0.09,,0.0,
Saint Pierre and Miquelon,2013,0.0,0.09,,0.0,
Saint Pierre and Miquelon,2014,0.0,0.09,,0.0,
Saint Pierre and Miquelon,2015,0.0,0.1,,11.111111111111116,
Saint Pierre and Miquelon,2016,0.0,0.1,,0.0,
Saint Pierre and Miquelon,2017,0.0,0.1,,0.0,
Saint Pierre and Miquelon,2018,0.0,0.1,,0.0,
Saint Pierre and Miquelon,2019,0.0,0.1,,0.0,
Saint Vincent/Grenadines,2010,0.0,0.2,1.21,0.0,
Saint Vincent/Grenadines,2011,0.0,0.2,1.2,0.0,
Saint Vincent/Grenadines,2012,0.0,0.21,1.22,4.999999999999982,
Saint Vincent/Grenadines,2013,0.0,0.26,1.24,23.809523809523814,
Saint Vincent/Grenadines,2014,0.0,0.21,1.25,-19.23076923076924,
Saint Vincent/Grenadines,2015,0.0,0.22,1.27,4.761904761904767,
Saint Vincent/Grenadines,2016,0.0,0.23,1.3,4.545454545454541,
Saint Vincent/Grenadines,2017,0.0,0.23,1.31,0.0,
Saint Vincent/Grenadines,2018,0.0,0.26,1.34,13.043478260869556,
Saint Vincent/Grenadines,2019,0.0,0.24,1.34,-7.692307692307699,
Samoa,2010,0.0,0.2,0.95,0.0,
Samoa,2011,0.0,0.27,0.99,35.00000000000001,
Samoa,2012,0.0,0.27,0.95,0.0,
Samoa,2013,0.0,0.27,0.94,0.0,
Samoa,2014,0.0,0.27,0.94,0.0,
Samoa,2015,0.0,0.27,0.98,0.0,
Samoa,2016,0.01,0.31,1.06,14.814814814814813,inf
Samoa,2017,0.01,0.33,1.08,6.451612903225823,0.0
Samoa,2018,0.0,0.33,1.05,0.0,-100.0
Samoa,2019,0.01,0.32,1.09,-3.0303030303030276,inf
Sao Tome and Principe,2010,0.0,0.1,0.75,0.0,
Sao Tome and Principe,2011,0.0,0.1,0.79,0.0,
Sao Tome and Principe,2012,0.0,0.14,0.81,40.000000000000014,
Sao Tome and Principe,2013,0.0,0.14,0.85,0.0,
Sao Tome and Principe,2014,0.0,0.15,0.91,7.14285714285714,
Sao Tome and Principe,2015,0.0,0.15,0.94,0.0,
Sao Tome and Principe,2016,0.0,0.15,0.98,0.0,
Sao Tome and Principe,2017,0.0,0.16,1.02,6.666666666666665,
Sao Tome and Principe,2018,0.0,0.16,1.05,0.0,
Sao Tome and Principe,2019,0.0,0.16,1.06,0.0,
Saudi Arabia,2010,8.81,441.97,1329.49,3.770749688901409,9.850374064837908
Saudi Arabia,2011,9.21,497.2,1462.4,12.496323279860611,4.540295119182747
Saudi Arabia,2012,9.79,524.43,1541.53,5.47666934835076,6.297502714440806
Saudi Arabia,2013,9.79,555.65,1583.14,5.953130065022982,0.0
Saudi Arabia,2014,10.36,568.66,1640.97,2.3414019616665227,5.822267620020427
Saudi Arabia,2015,10.65,595.03,1708.35,4.637217317905251,2.7992277992278103
Saudi Arabia,2016,10.46,621.01,1736.89,4.366166411777561,-1.7840375586854362
Saudi Arabia,2017,10.95,589.37,1724.01,-5.094926007632727,4.68451242829826
Saudi Arabia,2018,10.17,584.23,1765.19,-0.8721176849856627,-7.12328767123287
Saudi Arabia,2019,10.16,567.99,1771.04,-2.779727162247747,-0.0983284169124854
Senegal,2010,0.09,5.98,34.83,-2.6058631921824005,0.0
Senegal,2011,0.1,6.41,35.2,7.190635451505001,11.111111111111116
Senegal,2012,0.09,6.8,36.99,6.0842433697347875,-10.000000000000009
Senegal,2013,0.1,6.53,38.17,-3.9705882352941146,11.111111111111116
Senegal,2014,0.11,6.87,40.72,5.206738131699851,9.999999999999986
Senegal,2015,0.13,7.69,43.32,11.935953420669577,18.181818181818187
Senegal,2016,0.12,9.14,46.07,18.855656697009103,-7.692307692307699
Senegal,2017,0.13,8.72,49.48,-4.59518599562363,8.333333333333348
Senegal,2018,0.14,9.24,52.63,5.9633027522935755,7.692307692307709
Senegal,2019,0.15,9.56,54.87,3.463203463203457,7.14285714285714
Serbia,2010,0.68,47.28,101.41,-0.6096279167542518,3.0303030303030276
Serbia,2011,0.69,47.13,103.48,-0.31725888324872775,1.4705882352941124
Serbia,2012,0.65,50.52,102.77,7.192870782940797,-5.797101449275354
Serbia,2013,0.65,46.03,105.75,-8.887569279493269,0.0
Serbia,2014,0.58,46.09,104.06,0.13034977188790542,-10.769230769230775
Serbia,2015,0.64,38.16,105.95,-17.205467563462808,10.344827586206918
Serbia,2016,0.66,45.48,109.47,19.182389937106926,3.125
Serbia,2017,0.67,46.47,111.75,2.176781002638517,1.5151515151515138
Serbia,2018,0.67,47.86,116.79,2.9911771035076473,0.0
Serbia,2019,0.68,47.04,121.69,-1.7133305474300031,1.4925373134328401
Seychelles,2010,0.01,1.2,1.79,19.999999999999996,-50.0
Seychelles,2011,0.01,1.1,1.86,-8.333333333333325,0.0
Seychelles,2012,0.01,0.91,1.93,-17.272727272727273,0.0
Seychelles,2013,0.01,1.02,2.05,12.08791208791209,0.0
Seychelles,2014,0.01,0.94,2.14,-7.843137254901967,0.0
Seychelles,2015,0.02,1.1,2.25,17.021276595744705,100.0
Seychelles,2016,0.02,1.14,2.35,3.6363636363636154,0.0
Seychelles,2017,0.02,1.27,2.46,11.403508771929838,0.0
Seychelles,2018,0.02,1.3,2.5,2.3622047244094446,0.0
Seychelles,2019,0.02,1.15,2.53,-11.538461538461553,0.0
Sierra Leone,2010,0.01,1.4,9.35,7.692307692307687,0.0
Sierra Leone,2011,0.01,0.7,9.94,-50.0,0.0
Sierra Leone,2012,0.01,0.8,11.44,14.285714285714302,0.0
Sierra Leone,2013,0.02,0.9,13.81,12.5,100.0
Sierra Leone,2014,0.02,1.11,14.44,23.33333333333334,0.0
Sierra Leone,2015,0.01,1.22,11.47,9.909909909909898,-50.0
Sierra Leone,2016,0.02,0.98,12.16,-19.672131147540984,100.0
Sierra Leone,2017,0.02,1.02,12.68,4.081632653061229,0.0
Sierra Leone,2018,0.02,1.0,13.11,-1.9607843137254943,0.0
Sierra Leone,2019,0.01,0.99,13.85,-1.0000000000000009,-50.0
Singapore,2010,2.93,192.83,386.22,23.601051214665738,12.692307692307692
Singapore,2011,3.14,197.0,410.7,2.1625265778146385,7.167235494880542
Singapore,2012,3.16,209.28,429.02,6.233502538071067,0.6369426751592355
Singapore,2013,3.2,210.12,449.78,0.4013761467889898,1.2658227848101333
Singapore,2014,3.23,211.9,467.49,0.8471349704930464,0.9374999999999911
Singapore,2015,3.29,212.75,481.46,0.40113260972156617,1.8575851393188847
Singapore,2016,3.49,218.07,497.49,2.500587544065791,6.079027355623112
Singapore,2017,3.66,232.04,519.98,6.4061998440867685,4.871060171919761
Singapore,2018,3.74,237.68,538.16,2.430615411136028,2.1857923497267784
Singapore,2019,3.65,244.06,545.4,2.684281386738463,-2.406417112299475
Slovakia,2010,0.78,35.83,143.03,-10.245490981963934,6.849315068493156
Slovakia,2011,0.75,37.54,147.1,4.7725369801842055,-3.8461538461538547
Slovakia,2012,0.73,36.71,149.89,-2.210974960042622,-2.6666666666666727
Slovakia,2013,0.72,34.85,150.89,-5.06673930809044,-1.3698630136986356
Slovakia,2014,0.69,34.2,154.88,-1.865136298421799,-4.166666666666674
Slovakia,2015,0.71,31.52,162.33,-7.83625730994153,2.898550724637694
Slovakia,2016,0.71,32.9,165.8,4.378172588832485,0.0
Slovakia,2017,0.74,32.97,170.84,0.21276595744681437,4.225352112676051
Slovakia,2018,0.73,34.39,177.28,4.306945708219589,-1.3513513513513487
Slovakia,2019,0.71,34.5,181.39,0.3198604245420178,-2.73972602739726
Slovenia,2010,0.3,15.37,63.9,-10.846867749419953,0.0
Slovenia,2011,0.3,15.51,64.63,0.9108653220559537,0.0
Slovenia,2012,0.29,15.39,62.99,-0.7736943907156624,-3.3333333333333326
Slovenia,2013,0.28,15.14,62.39,-1.624431448992858,-3.44827586206895
Slovenia,2014,0.29,14.16,64.02,-6.472919418758261,3.5714285714285587
Slovenia,2015,0.27,12.72,65.28,-10.169491525423723,-6.896551724137923
Slovenia,2016,0.28,12.81,67.42,0.7075471698113178,3.703703703703698
Slovenia,2017,0.29,13.74,70.87,7.259953161592514,3.5714285714285587
Slovenia,2018,0.29,14.0,74.09,1.8922852983988436,0.0
Slovenia,2019,0.28,14.25,76.49,1.7857142857142794,-3.44827586206895
Solomon Islands,2010,0.01,0.2,1.12,0.0,0.0
Solomon Islands,2011,0.01,0.38,1.19,89.99999999999999,0.0
Solomon Islands,2012,0.01,0.39,1.22,2.6315789473684292,0.0
Solomon Islands,2013,0.01,0.39,1.29,0.0,0.0
Solomon Islands,2014,0.01,0.39,1.3,0.0,0.0
Solomon Islands,2015,0.0,0.36,1.32,-7.692307692307699,-100.0
Solomon Islands,2016,0.0,0.33,1.4,-8.333333333333325,
Solomon Islands,2017,0.0,0.32,1.47,-3.0303030303030276,
Solomon Islands,2018,0.0,0.32,1.53,0.0,
Solomon Islands,2019,0.0,0.34,1.55,6.25,
Somalia,2010,0.01,0.8,8.78,-11.111111111111105,0.0
Somalia,2011,0.01,0.8,9.01,0.0,0.0
Somalia,2012,0.01,0.85,9.11,6.25,0.0
Somalia,2013,0.01,0.83,9.28,-2.352941176470591,0.0
Somalia,2014,0.01,0.85,9.5,2.4096385542168752,0.0
Somalia,2015,0.01,0.85,9.83,0.0,0.0
Somalia,2016,0.01,0.88,10.12,3.529411764705892,0.0
Somalia,2017,0.01,0.9,10.26,2.2727272727272707,0.0
Somalia,2018,0.01,0.88,10.54,-2.2222222222222254,0.0
Somalia,2019,0.01,0.88,10.85,0.0,0.0
South Africa,2010,5.62,463.14,682.21,-0.7861870996765274,2.1818181818181737
South Africa,2011,5.54,479.43,703.83,3.5172949863972125,-1.4234875444839923
South Africa,2012,5.62,464.72,720.69,-3.0682268527209344,1.4440433212996373
South Africa,2013,5.65,471.97,738.61,1.5600791874677222,0.5338078291815096
South Africa,2014,5.6,479.24,749.05,1.5403521410259025,-0.8849557522124019
South Africa,2015,5.59,471.38,758.95,-1.6400968199649424,-0.17857142857142794
South Africa,2016,5.55,473.99,763.99,0.5536934108362646,-0.7155635062611854
South Africa,2017,5.73,470.96,772.84,-0.6392539927002727,3.2432432432432545
South Africa,2018,5.49,474.37,784.34,0.7240529981314747,-4.188481675392675
South Africa,2019,5.65,455.45,785.22,-3.9884478360773246,2.914389799635697
South Korea,2010,10.87,556.03,1663.77,1.2270385406615736,8.699999999999996
South Korea,2011,11.31,612.06,1725.09,10.076794417567392,4.047838086476552
South Korea,2012,11.51,636.27,1766.53,3.9554945593569313,1.7683465959327904
South Korea,2013,11.49,641.57,1822.44,0.8329797098715952,-0.17376194613378804
South Korea,2014,11.59,647.0,1880.8,0.8463612700094991,0.870322019147074
South Korea,2015,11.92,642.53,1933.64,-0.6908809891808421,2.8472821397756753
South Korea,2016,12.29,662.08,1990.62,3.0426594867165813,3.1040268456375752
South Korea,2017,12.35,683.39,2053.52,3.218644272595439,0.4882017900732283
South Korea,2018,12.44,688.36,2113.22,0.7272567640732364,0.7287449392712642
South Korea,2019,12.41,702.96,2160.64,2.120983206461746,-0.2411575562700885
South Sudan,2010,,,,0.0,0.0
South Sudan,2011,,,,0.0,0.0
South Sudan,2012,0.02,,16.17,0.0,-99.83883964544722
South Sudan,2013,0.02,1.43,20.92,-99.79657448503471,0.0
South Sudan,2014,0.02,1.56,21.53,9.090909090909104,0.0
South Sudan,2015,0.03,1.62,21.49,3.8461538461538547,50.0
South Sudan,2016,0.03,1.98,18.6,22.22222222222221,0.0
South Sudan,2017,0.02,1.86,17.52,-6.060606060606055,-33.33333333333333
South Sudan,2018,0.02,1.62,17.19,-12.903225806451612,0.0
South Sudan,2019,0.03,1.68,17.33,3.703703703703698,50.0
Spain,2010,6.22,316.25,1623.53,-9.642857142857142,2.809917355371905
Spain,2011,5.92,305.12,1610.32,-3.519367588932809,-4.8231511254019255
Spain,2012,5.79,297.41,1562.69,-2.526874672260082,-2.195945945945943
Spain,2013,5.68,291.59,1540.23,-1.956894522712771,-1.8998272884283351
Spain,2014,5.61,273.92,1561.51,-6.059878596659685,-1.232394366197176
Spain,2015,5.61,274.56,1621.42,0.2336448598130758,0.0
Spain,2016,5.75,284.0,1670.51,3.43822843822843,2.4955436720142554
Spain,2017,5.78,285.15,1720.25,0.4049295774647854,0.521739130434784
Spain,2018,5.88,297.5,1759.65,4.331053831316867,1.730103806228378
Spain,2019,5.79,293.78,1796.29,-1.2504201680672344,-1.5306122448979553
Sri Lanka,2010,0.25,13.1,179.75,8.0858085808581,19.047619047619047
Sri Lanka,2011,0.27,13.58,194.85,3.6641221374045907,8.000000000000007
Sri Lanka,2012,0.28,16.15,212.67,18.924889543446245,3.703703703703698
Sri Lanka,2013,0.29,18.12,219.9,12.198142414860701,3.5714285714285587
Sri Lanka,2014,0.31,15.85,230.8,-12.52759381898455,6.896551724137945
Sri Lanka,2015,0.34,19.47,242.36,22.839116719242902,9.677419354838722
Sri Lanka,2016,0.36,20.76,253.24,6.625577812018513,5.88235294117645
Sri Lanka,2017,0.36,23.26,262.3,12.042389210019277,0.0
Sri Lanka,2018,0.37,23.51,270.88,1.0748065348237246,2.77777777777779
Sri Lanka,2019,0.37,22.81,276.99,-2.9774564015312754,0.0
Sudan,2010,0.3,18.0,142.51,50.0,15.384615384615374
Sudan,2011,0.29,16.0,142.49,-11.111111111111116,-3.3333333333333326
Sudan,2012,0.28,15.62,143.46,-2.375000000000005,-3.44827586206895
Sudan,2013,0.29,14.09,153.22,-9.795134443021759,3.5714285714285587
Sudan,2014,0.3,14.86,164.01,5.464868701206527,3.4482758620689724
Sudan,2015,0.31,14.9,170.58,0.2691790040376896,3.3333333333333437
Sudan,2016,0.36,16.73,176.68,12.281879194630863,16.129032258064502
Sudan,2017,0.37,18.54,184.94,10.818888224745947,2.77777777777779
Sudan,2018,0.37,18.61,190.15,0.3775620280474623,0.0
Sudan,2019,0.34,18.36,187.63,-1.34336378291241,-8.108108108108103
Suriname,2010,0.05,2.1,8.29,5.000000000000004,25.0
Suriname,2011,0.04,2.7,8.78,28.57142857142858,-20.000000000000007
Suriname,2012,0.04,2.06,9.02,-23.703703703703706,0.0
Suriname,2013,0.04,2.46,9.28,19.41747572815533,0.0
Suriname,2014,0.04,2.26,9.3,-8.13008130081302,0.0
Suriname,2015,0.04,2.36,8.99,4.424778761061954,0.0
Suriname,2016,0.04,2.22,8.55,-5.932203389830493,0.0
Suriname,2017,0.04,2.05,8.68,-7.657657657657668,0.0
Suriname,2018,0.04,2.31,9.11,12.682926829268304,0.0
Suriname,2019,0.05,2.31,9.21,0.0,25.0
Sweden,2010,2.23,52.19,431.48,-7.8078078078078095,7.211538461538458
Sweden,2011,2.18,57.33,445.51,9.848630005748227,-2.2421524663677084
Sweden,2012,2.24,53.34,444.21,-6.959706959706946,2.752293577981657
Sweden,2013,2.14,50.48,449.34,-5.361829771278604,-4.464285714285721
Sweden,2014,2.12,49.67,461.7,-1.6045958795562476,-0.9345794392523366
Sweden,2015,2.16,48.7,481.33,-1.9528890678477961,1.8867924528301883
Sweden,2016,2.16,48.87,490.24,0.34907597535933643,0.0
Sweden,2017,2.23,50.47,503.99,3.273992224268474,3.240740740740744
Sweden,2018,2.13,50.74,514.22,0.5349712700614351,-4.484304932735428
Sweden,2019,2.17,47.08,524.62,-7.213243988963347,1.8779342723004744
Switzerland,2010,1.31,43.39,499.46,-2.908928171850522,2.34375
Switzerland,2011,1.23,44.88,509.04,3.433970961050936,-6.106870229007644
Switzerland,2012,1.28,41.1,515.85,-8.422459893048128,4.065040650406515
Switzerland,2013,1.3,42.68,525.41,3.84428223844282,1.5625
Switzerland,2014,1.24,43.64,538.14,2.2492970946579316,-4.615384615384621
Switzerland,2015,1.21,39.64,546.93,-9.165902841429885,-2.4193548387096753
Switzerland,2016,1.19,39.56,557.8,-0.20181634712411745,-1.6528925619834767
Switzerland,2017,1.18,40.24,567.03,1.7189079878665359,-0.8403361344537785
Switzerland,2018,1.19,39.63,583.71,-1.515904572564608,0.8474576271186418
Switzerland,2019,1.21,38.84,590.96,-1.9934393136512685,1.680672268907557
Syria,2010,1.03,61.57,115.81,12.25159525979944,4.040404040404044
Syria,2011,0.93,64.9,121.13,5.408478154945606,-9.708737864077666
Syria,2012,0.72,60.17,89.23,-7.288135593220346,-22.580645161290324
Syria,2013,0.53,45.27,65.76,-24.76317101545621,-26.388888888888886
Syria,2014,0.47,30.98,56.1,-31.56615860393197,-11.32075471698114
Syria,2015,0.42,27.28,52.66,-11.943189154293087,-10.638297872340418
Syria,2016,0.41,26.7,50.56,-2.1260997067448772,-2.3809523809523836
Syria,2017,0.41,25.72,49.8,-3.670411985018729,0.0
Syria,2018,0.48,26.09,51.15,1.4385692068429323,17.07317073170731
Syria,2019,0.43,30.96,53.6,18.666155615178237,-10.416666666666663
Taiwan,2010,4.64,242.26,954.99,-8.601826001660006,6.912442396313367
Taiwan,2011,4.61,271.97,990.08,12.263683645669964,-0.6465517241379226
Taiwan,2012,4.54,276.05,1012.07,1.500165459425662,-1.5184381778741929
Taiwan,2013,4.56,268.94,1037.21,-2.5756203586306925,0.4405286343612147
Taiwan,2014,4.7,267.37,1086.16,-0.583773332341786,3.070175438596512
Taiwan,2015,4.69,274.04,1102.08,2.4946703070651166,-0.21276595744680327
Taiwan,2016,4.79,273.19,1125.94,-0.31017369727047717,2.1321961620468954
Taiwan,2017,4.47,281.16,1163.22,2.9173835059848496,-6.680584551148227
Taiwan,2018,4.72,267.13,1195.64,-4.990041257646904,5.592841163310958
Taiwan,2019,3.79,283.19,1232.27,6.012054056077565,-19.703389830508467
Tajikistan,2010,0.2,2.47,18.9,-64.56241032998564,5.263157894736836
Tajikistan,2011,0.19,2.4,19.36,-2.8340080971660075,-5.000000000000004
Tajikistan,2012,0.2,2.48,20.82,3.3333333333333437,5.263157894736836
Tajikistan,2013,0.21,3.15,22.37,27.01612903225805,4.999999999999982
Tajikistan,2014,0.22,3.6,23.86,14.285714285714302,4.761904761904767
Tajikistan,2015,0.22,5.07,25.29,40.83333333333334,0.0
Tajikistan,2016,0.22,4.84,27.05,-4.536489151873779,0.0
Tajikistan,2017,0.23,5.52,30.48,14.049586776859503,4.545454545454541
Tajikistan,2018,0.24,6.25,32.66,13.224637681159424,4.347826086956519
Tajikistan,2019,0.26,6.87,35.11,9.919999999999995,8.333333333333348
Tanzania,2010,0.13,6.79,87.13,9.693053311793198,18.181818181818187
Tanzania,2011,0.13,6.65,94.52,-2.0618556701030855,0.0
Tanzania,2012,0.16,7.83,97.05,17.74436090225564,23.076923076923084
Tanzania,2013,0.17,9.7,103.64,23.882503192848013,6.25
Tanzania,2014,0.17,10.41,110.62,7.319587628865998,0.0
Tanzania,2015,0.18,10.52,117.45,1.056676272814605,5.88235294117645
Tanzania,2016,0.2,10.84,125.58,3.041825095057038,11.111111111111116
Tanzania,2017,0.18,11.49,133.97,5.996309963099633,-10.000000000000009
Tanzania,2018,0.19,10.82,143.29,-5.831157528285469,5.555555555555558
Tanzania,2019,0.19,11.48,153.35,6.099815157116462,0.0
Thailand,2010,4.41,259.95,940.12,4.7425255862680205,8.353808353808345
