carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
0.0,0.64,0.12,MAR,2011,Morocco,0.75,48.94,213.89,14.239028944911292,4.166666666666674,34.63,8.83,153.34
0.0,0.85,0.09,MAR,2012,Morocco,0.76,50.6,220.33,3.3919084593379667,1.333333333333342,35.17,11.81,154.29
0.0,1.04,0.1,MAR,2013,Morocco,0.78,50.03,230.32,-1.1264822134387398,2.631578947368429,34.9,11.45,156.06
0.0,1.04,0.1,MAR,2014,Morocco,0.8,52.11,236.48,4.157505496701974,2.564102564102577,46.95,11.1,148.68
0.0,1.01,0.1,MAR,2015,Morocco,0.81,53.87,247.21,3.3774707349836897,1.2499999999999956,51.7,11.3,145.51
0.0,0.92,0.1,MAR,2016,Morocco,0.79,55.42,249.83,2.8772971969556416,-2.469135802469136,49.82,11.48,149.06
,,,MAR,2017,Morocco,0.84,54.87,260.44,-0.9924215084807008,6.329113924050622,51.78,11.39,157.8
,,,MAR,2018,Morocco,0.85,57.73,268.64,5.212320029159834,1.1904761904761862,59.89,10.3,154.05
,,,MAR,2019,Morocco,0.9,59.03,275.65,2.251862116750392,5.882352941176472,77.49,9.76,156.34
0.29,35.81,0.0,MOZ,2010,Mozambique,0.19,2.51,23.67,5.907172995780585,5.555555555555558,,,
4.99,43.84,0.0,MOZ,2011,Mozambique,0.21,2.57,25.42,2.39043824701195,10.526315789473673,,,
36.65,56.13,0.0,MOZ,2012,Mozambique,0.22,3.78,27.27,47.08171206225682,4.761904761904767,,,
49.19,60.6,0.0,MOZ,2013,Mozambique,0.24,5.21,29.17,37.83068783068784,9.090909090909085,,,
55.43,64.28,0.0,MOZ,2014,Mozambique,0.26,6.31,31.32,21.11324376199615,8.333333333333348,,,
54.09,65.37,0.0,MOZ,2015,Mozambique,0.29,7.07,33.43,12.04437400950873,11.53846153846152,,,
49.6,66.46,0.0,MOZ,2016,Mozambique,0.3,7.8,34.71,10.325318246110315,3.4482758620689724,,,
,,,MOZ,2017,Mozambique,0.3,9.91,36.04,27.051282051282065,0.0,,,
,,,MOZ,2018,Mozambique,0.24,10.74,37.26,8.375378405650856,-20.0,,,
,,,MOZ,2019,Mozambique,0.25,7.79,38.11,-27.467411545623836,4.166666666666674,,,
4.08,122.08,13.2,MMR,2010,Myanmar,,,,,,,,
4.12,125.5,12.98,MMR,2011,Myanmar,,,,,,,,
5.01,125.11,13.02,MMR,2012,Myanmar,,,,,,,,
3.61,128.61,12.98,MMR,2013,Myanmar,,,,,,,,
3.44,165.43,12.71,MMR,2014,Myanmar,,,,,,,,
2.76,192.17,9.76,MMR,2015,Myanmar,,,,,,,,
2.75,182.8,9.79,MMR,2016,Myanmar,,,,,,,,
,177.99,,MMR,2017,Myanmar,,,,,,,,
,169.72,,MMR,2018,Myanmar,,,,,,,,
,184.82,,MMR,2019,Myanmar,,,,,,,,
0.0,0.0,0.0,NAM,2010,Namibia,0.06,3.22,18.99,2.8753993610223683,0.0,,,
0.0,0.0,0.0,NAM,2011,Namibia,0.07,3.11,19.96,-3.4161490683229934,16.666666666666675,,,
0.0,0.0,0.0,NAM,2012,Namibia,0.07,3.16,20.97,1.6077170418006492,0.0,,,
0.0,0.0,0.0,NAM,2013,Namibia,0.07,3.11,22.25,-1.5822784810126669,0.0,,,
0.0,0.0,0.0,NAM,2014,Namibia,0.07,3.46,23.61,11.2540192926045,0.0,,,
0.0,0.0,0.0,NAM,2015,Namibia,0.08,3.63,24.62,4.9132947976878505,14.28571428571428,,,
0.0,0.0,0.0,NAM,2016,Namibia,0.08,3.98,24.62,9.641873278236911,0.0,,,
,,,NAM,2017,Namibia,0.08,3.95,24.37,-0.7537688442211032,0.0,,,
,,,NAM,2018,Namibia,0.08,3.92,24.63,-0.75949367088608,0.0,,,
,,,NAM,2019,Namibia,0.07,3.91,24.41,-0.255102040816324,-12.49999999999999,,,
0.06,0.0,0.0,NPL,2010,Nepal,0.08,2.94,66.87,10.943396226415093,0.0,,,
0.06,0.0,0.0,NPL,2011,Nepal,0.09,3.43,69.48,16.666666666666675,12.5,,,
0.04,0.0,0.0,NPL,2012,Nepal,0.09,3.61,72.17,5.247813411078717,0.0,,,
0.07,0.0,0.0,NPL,2013,Nepal,0.1,3.95,75.69,9.418282548476451,11.111111111111116,,,
0.07,0.0,0.0,NPL,2014,Nepal,0.1,4.17,79.74,5.569620253164542,0.0,,,
0.09,0.0,0.0,NPL,2015,Nepal,0.09,4.49,80.94,7.67386091127098,-10.000000000000009,,,
0.1,0.0,0.0,NPL,2016,Nepal,0.14,4.01,84.63,-10.690423162583528,55.55555555555558,,,
,,,NPL,2017,Nepal,0.15,6.4,92.13,59.60099750623442,7.14285714285714,,,
,,,NPL,2018,Nepal,0.17,7.42,99.18,15.937499999999982,13.333333333333352,,,
,,,NPL,2019,Nepal,0.15,8.31,101.27,11.9946091644205,-11.764705882352954,,,
0.0,752.67,17.52,NLD,2010,Netherlands,4.28,237.19,820.63,-4.204361873990303,4.645476772616153,87.78,467.58,539.93
0.0,694.97,18.9,NLD,2011,Netherlands,4.1,244.53,833.26,3.0945655381761528,-4.205607476635532,86.58,409.28,546.46
0.0,684.03,17.58,NLD,2012,Netherlands,4.03,236.35,824.67,-3.3451928188770297,-1.707317073170722,95.14,392.83,518.87
0.0,724.06,18.48,NLD,2013,Netherlands,3.95,228.04,823.98,-3.515972075312035,-1.985111662531014,95.19,391.11,493.02
0.0,603.86,23.3,NLD,2014,Netherlands,3.77,227.45,835.78,-0.2587265392036464,-4.556962025316458,105.31,344.72,470.39
0.0,458.72,22.19,NLD,2015,Netherlands,3.81,220.61,852.14,-3.00725434161353,1.0610079575596787,128.67,340.81,459.2
0.0,442.86,14.76,NLD,2016,Netherlands,3.87,227.78,870.39,3.2500793255065386,1.5748031496062964,119.28,351.53,473.86
,379.31,,NLD,2017,Netherlands,3.92,225.94,896.62,-0.8077969971024723,1.2919896640826822,106.97,360.89,455.89
,323.25,,NLD,2018,Netherlands,3.83,222.99,917.42,-1.3056563689475054,-2.2959183673469385,96.11,354.94,467.31
,278.44,,NLD,2019,Netherlands,3.82,216.83,934.92,-2.762455715502932,-0.2610966057441266,74.67,370.19,458.82
38.58,49.86,33.05,NZL,2010,New Zealand,0.84,35.14,148.5,-7.428872497365646,2.4390243902439046,16.07,43.76,83.85
35.61,45.02,28.47,NZL,2011,New Zealand,0.84,35.25,151.1,0.3130335799658601,0.0,16.27,40.22,86.39
35.33,49.74,26.04,NZL,2012,New Zealand,0.84,34.99,155.08,-0.7375886524822683,0.0,20.27,44.65,85.13
33.53,52.04,22.29,NZL,2013,New Zealand,0.85,36.62,158.51,4.65847384967133,1.1904761904761862,17.88,47.06,86.34
28.7,56.72,26.08,NZL,2014,New Zealand,0.9,36.96,163.6,0.928454396504641,5.882352941176472,16.51,52.29,87.81
23.71,52.3,26.67,NZL,2015,New Zealand,0.89,38.14,170.53,3.1926406926406914,-1.1111111111111072,16.67,48.02,91.32
19.88,53.48,22.91,NZL,2016,New Zealand,0.91,37.76,177.37,-0.9963293130571648,2.2471910112359605,13.8,47.97,93.61
20.13,,,NZL,2017,New Zealand,0.92,38.31,184.48,1.4565677966101864,1.098901098901095,14.54,49.92,98.73
23.27,,,NZL,2018,New Zealand,0.91,39.59,192.43,3.341164186896384,-1.0869565217391353,15.67,45.03,98.53
22.22,,,NZL,2019,New Zealand,0.93,38.96,198.66,-1.591310937105339,2.19780219780219,17.84,48.06,100.9
0.0,0.0,0.0,NIC,2010,Nicaragua,0.07,4.3,25.26,0.0,0.0,,,
0.0,0.0,0.0,NIC,2011,Nicaragua,0.08,4.3,26.86,0.0,14.28571428571428,,,
0.0,0.0,0.0,NIC,2012,Nicaragua,0.08,4.7,28.6,9.302325581395364,0.0,,,
0.0,0.0,0.0,NIC,2013,Nicaragua,0.08,4.45,30.02,-5.319148936170215,0.0,,,
0.0,0.0,0.0,NIC,2014,Nicaragua,0.09,4.44,31.45,-0.2247191011235938,12.5,,,
0.0,0.0,0.0,NIC,2015,Nicaragua,0.1,4.64,32.94,4.504504504504481,11.111111111111116,,,
0.0,0.0,0.0,NIC,2016,Nicaragua,0.1,5.25,34.46,13.146551724137945,0.0,,,
,,,NIC,2017,Nicaragua,0.1,5.25,36.05,0.0,0.0,,,
,,,NIC,2018,Nicaragua,0.1,5.18,34.86,-1.333333333333342,0.0,,,
,,,NIC,2019,Nicaragua,0.1,5.03,33.56,-2.89575289575289,0.0,,,
1.41,0.0,0.0,NER,2010,Niger,0.02,1.15,17.27,-6.504065040650408,0.0,,,
1.57,0.0,4.26,NER,2011,Niger,0.02,1.23,17.67,6.956521739130439,0.0,,,
1.49,0.0,12.73,NER,2012,Niger,0.03,1.66,19.54,34.959349593495936,50.0,,,
1.44,0.0,12.7,NER,2013,Niger,0.04,2.17,20.58,30.722891566265066,33.33333333333335,,,
1.62,0.0,12.7,NER,2014,Niger,0.03,2.53,21.94,16.589861751152068,-25.0,,,
1.45,0.0,8.89,NER,2015,Niger,0.04,2.37,22.91,-6.324110671936745,33.33333333333335,,,
1.65,0.0,8.28,NER,2016,Niger,0.03,2.5,24.21,5.485232067510548,-25.0,,,
,,,NER,2017,Niger,0.03,2.36,25.43,-5.600000000000005,0.0,,,
,,,NER,2018,Niger,0.03,2.2,27.26,-6.779661016949145,0.0,,,
,,,NER,2019,Niger,0.04,2.28,28.87,3.636363636363616,33.33333333333335,,,
0.31,309.07,1419.1,NGA,2010,Nigeria,0.83,43.25,781.31,-34.61829176114891,23.880597014925357,,,
0.3,364.26,1376.28,NGA,2011,Nigeria,1.18,48.85,819.87,12.94797687861271,42.16867469879517,,,
0.49,391.6,1353.29,NGA,2012,Nigeria,1.18,66.41,854.7,35.946775844421694,0.0,,,
0.33,331.0,1272.0,NGA,2013,Nigeria,1.52,67.86,900.37,2.183406113537112,28.81355932203391,,,
0.35,399.82,1270.04,NGA,2014,Nigeria,1.66,89.79,957.12,32.31653404067198,9.210526315789467,,,
0.36,475.65,1228.78,NGA,2015,Nigeria,1.57,99.56,982.94,10.88094442588261,-5.421686746987941,,,
0.35,426.37,1061.45,NGA,2016,Nigeria,1.6,93.56,967.55,-6.026516673362792,1.9108280254777064,,,
,472.06,1098.39,NGA,2017,Nigeria,1.56,95.88,975.03,2.479692176143633,-2.500000000000002,,,
,482.7,1120.18,NGA,2018,Nigeria,1.65,94.04,993.86,-1.9190654985398288,5.769230769230771,,,
,492.79,1175.88,NGA,2019,Nigeria,1.7,101.19,1015.89,7.603147596767323,3.030303030303028,,,
238.94,0.0,0.0,PRK,2010,North Korea,0.72,62.6,43.39,-15.16465645751457,-4.000000000000004,,,
224.24,0.0,0.0,PRK,2011,North Korea,0.54,58.45,43.74,-6.629392971246007,-24.99999999999999,,,
225.01,0.0,0.0,PRK,2012,North Korea,0.51,38.71,44.31,-33.77245508982036,-5.555555555555558,,,
222.44,0.0,0.0,PRK,2013,North Korea,0.4,36.17,44.79,-6.561611986566773,-21.568627450980397,,,
227.91,0.0,0.0,PRK,2014,North Korea,0.38,25.29,45.25,-30.08017694221732,-5.000000000000004,,,
206.71,0.0,0.0,PRK,2015,North Korea,0.34,23.46,44.74,-7.23606168446026,-10.526315789473683,,,
233.82,0.0,0.0,PRK,2016,North Korea,0.39,22.63,46.47,-3.5379369138960004,14.705882352941169,,,
,,,PRK,2017,North Korea,0.32,24.85,44.85,9.809986743261168,-17.948717948717952,,,
,,,PRK,2018,North Korea,0.33,19.1,42.99,-23.13883299798792,3.125,,,
,,,PRK,2019,North Korea,0.32,20.15,43.14,5.49738219895286,-3.030303030303028,,,
12.07,0.0,0.0,MKD,2010,Macedonia,,,,,,15.06,1.11,10.97
14.74,0.0,0.0,MKD,2011,Macedonia,,,,,,17.2,1.28,11.37
13.12,0.0,0.0,MKD,2012,Macedonia,,,,,,16.19,1.33,10.99
12.0,0.0,0.0,MKD,2013,Macedonia,,,,,,13.54,1.51,10.72
12.08,0.0,0.0,MKD,2014,Macedonia,,,,,,12.53,1.29,10.64
10.74,0.0,0.0,MKD,2015,Macedonia,,,,,,11.3,1.3,11.41
9.13,0.0,0.0,MKD,2016,Macedonia,,,,,,10.19,2.05,12.8
,,,MKD,2017,Macedonia,,,,,,11.14,2.64,12.18
,,,MKD,2018,Macedonia,,,,,,10.05,2.43,11.69
,,,MKD,2019,Macedonia,,,,,,11.91,2.84,12.73
15.91,1061.95,1146.61,NOR,2010,Norway,1.87,43.71,287.22,11.818879508825786,-2.094240837696326,8.86,40.97,121.6
11.4,1005.07,1085.84,NOR,2011,Norway,1.82,43.92,290.52,0.4804392587508532,-2.67379679144385,9.83,40.32,119.49
10.11,1138.62,1012.33,NOR,2012,Norway,1.93,40.86,297.96,-6.9672131147541005,6.043956043956045,9.53,40.08,116.85
15.26,1079.3,964.48,NOR,2013,Norway,1.9,39.93,301.18,-2.2760646108663685,-1.5544041450777255,9.03,39.74,120.9
13.78,1074.91,988.16,NOR,2014,Norway,1.94,42.39,307.64,6.160781367392931,2.1052631578947434,9.89,42.59,114.9
9.1,1161.31,1019.21,NOR,2015,Norway,1.93,42.13,313.24,-0.6133522057088836,-0.5154639175257714,8.86,45.26,114.85
6.73,1158.91,1050.27,NOR,2016,Norway,1.94,41.1,314.31,-2.444813671967716,0.5181347150259086,9.1,43.68,111.02
,1237.29,1033.4,NOR,2017,Norway,1.92,39.84,323.06,-3.065693430656924,-1.0309278350515427,9.51,45.85,110.46
,1212.87,968.99,NOR,2018,Norway,1.91,37.71,327.86,-5.346385542168686,-0.520833333333337,9.29,44.29,113.59
,1142.6,927.82,NOR,2019,Norway,1.79,38.06,330.28,0.9281357730045016,-6.282722513089,9.07,45.65,109.58
0.0,256.98,490.8,OMN,2010,Oman,0.89,43.2,107.11,5.701003180817232,17.105263157894733,0.34,163.81,76.54
0.0,271.28,502.57,OMN,2011,Oman,0.91,56.55,109.96,30.902777777777768,2.2471910112359605,0.12,180.82,80.8
0.0,283.22,523.35,OMN,2012,Oman,1.07,53.42,119.9,-5.534924845269662,17.582417582417587,0.36,197.16,87.66
0.0,307.86,535.94,OMN,2013,Oman,1.07,62.45,126.02,16.903781355297642,0.0,0.52,217.28,101.06
0.0,293.49,537.53,OMN,2014,Oman,1.17,62.84,127.86,0.6244995996797398,9.345794392523343,0.42,213.14,103.92
0.0,307.47,558.6,OMN,2015,Oman,1.18,68.88,133.78,9.61171228516866,0.8547008547008517,0.57,230.46,104.52
0.0,314.77,573.55,OMN,2016,Oman,1.15,69.07,140.6,0.2758420441347331,-2.5423728813559365,0.64,228.58,107.01
,323.23,553.17,OMN,2017,Oman,1.21,66.12,141.09,-4.271029390473413,5.21739130434784,0.88,233.51,126.8
,363.33,556.2,OMN,2018,Oman,1.35,69.47,142.38,5.066545674531153,11.570247933884303,0.87,249.96,129.95
,366.9,550.43,OMN,2019,Oman,1.35,75.87,141.21,9.212609759608467,0.0,1.97,249.96,126.59
17.59,353.48,42.07,PAK,2010,Pakistan,2.59,140.91,716.5,1.1703044227455497,3.600000000000003,53.85,353.48,243.88
16.86,353.4,42.7,PAK,2011,Pakistan,2.56,142.67,736.19,1.2490241998438734,-1.158301158301156,46.43,353.4,245.53
15.88,365.97,45.91,PAK,2012,Pakistan,2.72,141.21,762.01,-1.023340576154752,6.25,47.09,365.97,237.93
15.61,355.86,51.97,PAK,2013,Pakistan,2.68,148.78,795.51,5.360810140924865,-1.4705882352941235,37.3,355.86,260.81
17.68,349.87,60.02,PAK,2014,Pakistan,2.8,147.37,832.7,-0.9477080252722092,4.477611940298498,55.0,349.87,269.73
17.37,350.48,57.67,PAK,2015,Pakistan,2.96,156.59,872.1,6.256361538983501,5.714285714285716,54.26,365.34,293.96
21.42,346.79,54.91,PAK,2016,Pakistan,3.21,164.1,920.3,4.7959639823743405,8.445945945945944,62.12,386.51,328.85
21.8,346.52,,PAK,2017,Pakistan,3.4,182.67,971.41,11.316270566727592,5.919003115264787,83.12,407.4,339.49
22.91,342.0,,PAK,2018,Pakistan,3.43,198.12,1028.11,8.457874856298254,0.8823529411764675,137.65,435.88,283.05
36.85,326.93,,PAK,2019,Pakistan,3.43,192.9,1039.88,-2.634766807995159,0.0,156.56,444.73,250.67
0.0,0.0,0.0,PSE,2010,Palestine,,,,,,,,
0.0,0.0,0.0,PSE,2011,Palestine,,,,,,,,
0.0,0.0,0.0,PSE,2012,Palestine,,,,,,,,
0.0,0.0,0.0,PSE,2013,Palestine,,,,,,,,
0.0,0.0,0.0,PSE,2014,Palestine,,,,,,,,
0.0,0.0,0.0,PSE,2015,Palestine,,,,,,,,
0.0,0.0,0.0,PSE,2016,Palestine,,,,,,,,
,,,PSE,2017,Palestine,,,,,,,,
,,,PSE,2018,Palestine,,,,,,,,
,,,PSE,2019,Palestine,,,,,,,,
0.0,0.0,0.0,PAN,2010,Panama,0.31,16.12,69.24,6.825712392312799,14.814814814814811,,,
0.0,0.0,0.0,PAN,2011,Panama,0.31,19.13,77.07,18.67245657568237,0.0,,,
0.0,0.0,0.0,PAN,2012,Panama,0.35,20.64,84.61,7.893361212754835,12.9032258064516,,,
0.0,0.0,0.0,PAN,2013,Panama,0.34,22.25,90.45,7.800387596899228,-2.857142857142847,,,
0.0,0.0,0.0,PAN,2014,Panama,0.35,21.9,95.03,-1.573033707865179,2.941176470588225,,,
0.0,0.0,0.0,PAN,2015,Panama,0.38,22.37,100.48,2.1461187214611988,8.571428571428585,,,
0.0,0.0,0.0,PAN,2016,Panama,0.41,23.05,105.46,3.0397854269110347,7.8947368421052655,,,
,,,PAN,2017,Panama,0.44,24.55,111.35,6.507592190889366,7.317073170731714,,,
,,,PAN,2018,Panama,0.44,26.67,115.36,8.635437881873731,0.0,,,
,,,PAN,2019,Panama,0.42,26.79,118.86,0.4499437570303577,-4.545454545454552,,,
0.0,1.19,18.49,PNG,2010,Papua New Guinea,0.07,3.2,21.04,-29.824561403508763,-12.49999999999999,,,
0.0,1.08,17.51,PNG,2011,Papua New Guinea,0.08,4.38,21.27,36.87499999999999,14.28571428571428,,,
0.0,1.08,16.45,PNG,2012,Papua New Guinea,0.07,4.54,22.26,3.65296803652968,-12.49999999999999,,,
0.0,1.19,13.78,PNG,2013,Papua New Guinea,0.07,4.36,23.11,-3.964757709251099,0.0,,,
0.0,51.52,21.22,PNG,2014,Papua New Guinea,0.08,4.44,26.24,1.834862385321112,14.28571428571428,,,
0.0,106.29,31.58,PNG,2015,Papua New Guinea,0.09,4.79,27.97,7.88288288288288,12.5,,,
0.0,119.24,33.7,PNG,2016,Papua New Guinea,0.1,5.74,29.5,19.83298538622129,11.111111111111116,,,
,,,PNG,2017,Papua New Guinea,0.09,6.15,30.54,7.14285714285714,-10.000000000000009,,,
,,,PNG,2018,Papua New Guinea,0.1,6.09,30.46,-0.9756097560975728,11.111111111111116,,,
,,,PNG,2019,Papua New Guinea,0.1,6.32,32.45,3.776683087027921,0.0,,,
0.0,0.0,0.0,PRY,2010,Paraguay,0.44,4.1,63.2,7.8947368421052655,0.0,,,
0.0,0.0,0.0,PRY,2011,Paraguay,0.47,4.5,65.91,9.756097560975618,6.818181818181812,,,
0.0,0.0,0.0,PRY,2012,Paraguay,0.48,4.85,65.44,7.777777777777772,2.127659574468077,,,
0.0,0.0,0.0,PRY,2013,Paraguay,0.48,5.18,70.87,6.804123711340204,0.0,,,
0.0,0.0,0.0,PRY,2014,Paraguay,0.45,5.07,74.62,-2.123552123552108,-6.249999999999989,,,
0.0,0.0,0.0,PRY,2015,Paraguay,0.47,5.33,76.83,5.128205128205132,4.444444444444429,,,
0.0,0.0,0.0,PRY,2016,Paraguay,0.53,6.59,80.11,23.63977485928705,12.765957446808528,,,
,,,PRY,2017,Paraguay,0.51,7.66,83.96,16.236722306525042,-3.773584905660377,,,
,,,PRY,2018,Paraguay,0.51,7.96,86.65,3.916449086161888,0.0,,,
,,,PRY,2019,Paraguay,0.44,8.34,86.3,4.773869346733672,-13.725490196078429,,,
1.51,73.15,84.64,PER,2010,Peru,0.86,36.45,281.35,2.4451939291737057,11.688311688311682,9.46,54.24,105.5
2.06,114.8,81.04,PER,2011,Peru,0.9,42.51,299.21,16.625514403292165,4.651162790697683,9.51,62.93,116.56
2.77,119.58,79.84,PER,2012,Peru,0.96,44.41,317.57,4.469536579628319,6.666666666666665,10.15,68.62,115.89
2.54,123.99,85.07,PER,2013,Peru,0.99,46.76,336.09,5.291600990767842,3.125,10.24,67.03,121.19
2.6,131.27,87.71,PER,2014,Peru,1.01,47.88,344.29,2.3952095808383422,2.020202020202011,10.11,74.32,119.82
3.57,126.57,76.01,PER,2015,Peru,1.05,48.47,355.38,1.2322472848788513,3.960396039603964,9.42,76.43,127.83
3.58,140.18,68.02,PER,2016,Peru,1.08,49.88,369.45,2.9090158861151405,2.857142857142869,11.39,84.93,136.15
,130.11,66.22,PER,2017,Peru,1.09,53.03,378.67,6.315156375300712,0.92592592592593,11.59,74.92,141.27
,128.12,68.13,PER,2018,Peru,1.14,51.04,393.7,-3.7525928719592714,4.587155963302725,13.01,80.25,145.07
,134.96,71.0,PER,2019,Peru,1.19,52.92,402.28,3.683385579937304,4.385964912280715,13.31,82.11,150.72
47.45,30.66,20.85,PHL,2010,Philippines,1.21,71.87,547.98,-2.8783783783783767,4.31034482758621,81.64,35.25,173.22
49.22,33.77,21.48,PHL,2011,Philippines,1.24,78.92,569.13,9.809378043689998,2.4793388429751984,89.87,38.06,163.74
52.73,29.48,19.01,PHL,2012,Philippines,1.3,80.34,608.38,1.7992904206791671,4.838709677419351,94.04,36.48,169.43
46.58,37.63,22.12,PHL,2013,Philippines,1.38,84.94,649.45,5.725665919840672,6.153846153846132,116.35,33.6,177.62
54.45,28.95,24.01,PHL,2014,Philippines,1.38,92.19,690.68,8.53543677890276,0.0,123.78,35.34,188.51
52.86,27.88,15.24,PHL,2015,Philippines,1.61,91.29,734.52,-0.976244712007801,16.666666666666675,135.1,33.22,214.82
78.17,33.3,12.67,PHL,2016,Philippines,1.63,104.72,787.04,14.711359404096823,1.2422360248447006,152.22,38.1,230.72
,,,PHL,2017,Philippines,1.86,107.52,841.58,2.6737967914438387,14.110429447852768,180.0,37.74,247.05
,,,PHL,2018,Philippines,1.94,129.62,894.95,20.55431547619049,4.3010752688172005,190.17,40.89,248.36
,,,PHL,2019,Philippines,2.09,135.22,949.71,4.32032093812682,7.731958762886593,203.34,42.16,253.54
644.18,42.95,8.04,POL,2010,Poland,4.11,299.71,881.04,-3.64571612280985,5.927835051546393,640.52,162.33,323.05
648.02,44.77,7.78,POL,2011,Poland,4.11,315.2,925.44,5.1683293850722345,0.0,639.22,164.52,321.77
672.44,45.44,8.37,POL,2012,Poland,4.12,315.05,940.43,-0.0475888324872997,0.2433090024330786,595.8,174.19,309.68
664.76,44.46,11.98,POL,2013,Poland,4.12,312.91,952.7,-0.6792572607522529,0.0,620.82,174.1,287.98
628.4,43.34,12.0,POL,2014,Poland,4.02,314.29,983.78,0.4410213799495022,-2.4271844660194275,575.05,170.14,289.09
616.08,42.83,11.48,POL,2015,Poland,4.12,300.35,1020.7,-4.4353940628082285,2.4875621890547484,566.05,170.99,302.3
605.66,41.32,12.56,POL,2016,Poland,4.22,304.82,1051.84,1.4882636923589043,2.4271844660194164,575.67,182.58,332.22
578.94,40.4,,POL,2017,Poland,4.43,310.22,1102.62,1.7715373007020752,4.976303317535535,578.88,191.8,360.56
549.76,39.81,,POL,2018,Poland,4.39,323.6,1161.64,4.313068145187282,-0.9029345372460472,579.17,199.26,369.84
518.82,39.85,,POL,2019,Poland,4.29,319.67,1217.99,-1.2144622991347331,-2.27790432801821,516.08,208.89,376.98
0.0,0.0,0.0,PRT,2010,Portugal,1.11,56.49,320.53,-1.5510630881840348,4.716981132075482,19.16,51.89,150.46
0.0,0.0,0.0,PRT,2011,Portugal,1.07,51.93,315.09,-8.072225172596925,-3.603603603603611,25.83,52.54,141.33
0.0,0.0,0.0,PRT,2012,Portugal,0.98,52.61,302.31,1.3094550356248735,-8.41121495327104,33.85,45.56,128.69
0.0,0.0,0.0,PRT,2013,Portugal,1.04,50.77,299.52,-3.497433947918638,6.122448979591844,30.82,43.18,132.87
0.0,0.0,0.0,PRT,2014,Portugal,1.04,48.99,301.89,-3.5060074847350853,0.0,31.16,41.26,135.09
0.0,0.0,0.0,PRT,2015,Portugal,1.04,49.14,307.3,0.3061849357011592,0.0,37.91,48.2,133.88
0.0,0.0,0.0,PRT,2016,Portugal,1.08,53.26,313.51,8.38420838420837,3.846153846153855,33.1,50.74,136.46
,,,PRT,2017,Portugal,1.07,52.29,324.5,-1.821254224558766,-0.92592592592593,37.76,63.4,135.99
,,,PRT,2018,Portugal,1.07,56.96,333.75,8.930961943010129,0.0,31.67,57.99,135.26
,,,PRT,2019,Portugal,1.05,53.52,342.7,-6.039325842696631,-1.869158878504673,14.52,61.35,139.8
0.0,1231.11,824.81,QAT,2010,Qatar,1.25,60.92,172.48,8.688670829616418,4.166666666666674,0.0,254.06,79.82
0.0,1503.56,904.16,QAT,2011,Qatar,1.37,70.38,195.55,15.528562048588302,9.600000000000009,0.0,289.43,100.93
0.0,1625.46,925.77,QAT,2012,Qatar,1.91,79.48,204.8,12.92980960500143,39.41605839416056,0.05,336.03,106.6
0.0,1678.89,926.42,QAT,2013,Qatar,2.07,107.76,216.17,35.581278309008546,8.376963350785328,0.08,352.79,127.64
0.0,1694.25,923.18,QAT,2014,Qatar,2.09,116.37,227.7,7.989977728285069,0.9661835748792312,0.48,384.34,134.22
0.0,1758.64,880.13,QAT,2015,Qatar,1.99,118.69,238.53,1.993640972759292,-4.784688995215303,0.28,433.74,157.8
0.0,1747.69,873.54,QAT,2016,Qatar,1.92,116.57,245.84,-1.786165641587334,-3.5175879396984966,0.3,413.7,164.96
,1705.36,855.63,QAT,2017,Qatar,2.1,103.88,242.16,-10.886162820622802,9.375,0.33,412.2,148.07
,1752.03,870.45,QAT,2018,Qatar,1.96,113.02,245.15,8.798613785136688,-6.666666666666677,0.47,407.13,152.42
,1771.52,836.07,QAT,2019,Qatar,2.05,105.34,247.05,-6.795257476552818,4.591836734693877,0.41,418.72,165.64
68.66,100.23,49.86,ROU,2010,Romania,1.45,80.3,372.64,-10.618878005342836,2.8368794326241176,81.9,125.47,102.89
77.48,100.8,49.1,ROU,2011,Romania,1.48,77.56,379.18,-3.4122042341220404,2.0689655172413834,95.46,129.15,105.71
73.81,100.98,46.31,ROU,2012,Romania,1.44,83.67,386.87,7.877772047447129,-2.7027027027027084,88.0,125.34,106.4
54.16,100.02,48.04,ROU,2013,Romania,1.35,81.23,400.54,-2.9162184773514954,-6.249999999999989,68.36,114.43,97.09
51.74,101.94,47.12,ROU,2014,Romania,1.37,70.29,415.48,-13.467930567524313,1.4814814814814836,67.59,108.73,104.19
54.8,102.17,46.56,ROU,2015,Romania,1.36,69.26,428.18,-1.465357803385969,-0.7299270072992692,70.09,103.71,105.93
49.26,90.53,44.22,ROU,2016,Romania,1.37,69.88,448.16,0.8951775916834936,0.7352941176470562,62.38,104.95,110.92
51.96,100.11,42.26,ROU,2017,Romania,1.41,68.84,479.91,-1.4882655981682813,2.9197080291970767,62.51,112.9,116.11
46.73,99.58,41.6,ROU,2018,Romania,1.41,74.82,501.85,8.686809994189403,0.0,59.62,115.63,119.34
45.68,96.23,41.48,ROU,2019,Romania,1.39,73.68,522.9,-1.523656776263016,-1.4184397163120588,57.78,107.75,123.75
1755.62,5983.87,5958.23,RUS,2010,Russia,30.29,1505.59,3254.87,-10.896544377437555,11.60648489314664,1053.02,4239.2,1604.92
