pais;pais_iso;indicador;anio;frecuencia
Northern Mariana Islands;MNP;Storm;1980;0.0
Northern Mariana Islands;MNP;TOTAL;1980;0.0
Norway;NOR;Flood;1980;0.0
Norway;NOR;Landslide;1980;0.0
Norway;NOR;Storm;1980;0.0
Norway;NOR;TOTAL;1980;0.0
Oman;OMN;Flood;1980;0.0
Oman;OMN;Storm;1980;0.0
Oman;OMN;TOTAL;1980;0.0
Pakistan;PAK;Drought;1980;0.0
Pakistan;PAK;Extreme temperature;1980;0.0
Pakistan;PAK;Flood;1980;1.0
Pakistan;PAK;Landslide;1980;0.0
Pakistan;PAK;Storm;1980;1.0
Pakistan;PAK;TOTAL;1980;2.0
Palau;PLW;Drought;1980;0.0
Palau;PLW;Storm;1980;0.0
Palau;PLW;TOTAL;1980;0.0
Panama;PAN;Drought;1980;0.0
Panama;PAN;Flood;1980;0.0
Panama;PAN;Storm;1980;0.0
Panama;PAN;TOTAL;1980;0.0
Panama;PAN;Wildfire;1980;0.0
Papua New Guinea;PNG;Drought;1980;1.0
Papua New Guinea;PNG;Flood;1980;0.0
Papua New Guinea;PNG;Landslide;1980;0.0
Papua New Guinea;PNG;Storm;1980;0.0
Papua New Guinea;PNG;TOTAL;1980;1.0
Papua New Guinea;PNG;Wildfire;1980;0.0
Paraguay;PRY;Drought;1980;0.0
Paraguay;PRY;Extreme temperature;1980;0.0
Paraguay;PRY;Flood;1980;0.0
Paraguay;PRY;Storm;1980;0.0
Paraguay;PRY;TOTAL;1980;0.0
Paraguay;PRY;Wildfire;1980;0.0
Peru;PER;Drought;1980;0.0
Peru;PER;Extreme temperature;1980;0.0
Peru;PER;Flood;1980;1.0
Peru;PER;Landslide;1980;0.0
Peru;PER;Storm;1980;0.0
Peru;PER;TOTAL;1980;1.0
Peru;PER;Wildfire;1980;0.0
Philippines;PHL;Drought;1980;1.0
Philippines;PHL;Flood;1980;1.0
Philippines;PHL;Landslide;1980;0.0
Philippines;PHL;Storm;1980;6.0
Philippines;PHL;TOTAL;1980;8.0
Philippines;PHL;Wildfire;1980;0.0
Poland;POL;Drought;1980;0.0
Poland;POL;Extreme temperature;1980;0.0
Poland;POL;Flood;1980;1.0
Poland;POL;Storm;1980;0.0
Poland;POL;TOTAL;1980;1.0
Poland;POL;Wildfire;1980;0.0
Portugal;PRT;Drought;1980;0.0
Portugal;PRT;Extreme temperature;1980;0.0
Portugal;PRT;Flood;1980;0.0
Portugal;PRT;Storm;1980;0.0
Portugal;PRT;TOTAL;1980;0.0
Portugal;PRT;Wildfire;1980;0.0
Qatar;QAT;Flood;1980;0.0
Qatar;QAT;TOTAL;1980;0.0
Romania;ROU;Drought;1980;0.0
Romania;ROU;Extreme temperature;1980;0.0
Romania;ROU;Flood;1980;0.0
Romania;ROU;Landslide;1980;0.0
Romania;ROU;Storm;1980;0.0
Romania;ROU;TOTAL;1980;0.0
Russian Federation;RUS;Drought;1980;0.0
Russian Federation;RUS;Extreme temperature;1980;0.0
Russian Federation;RUS;Flood;1980;0.0
Russian Federation;RUS;Landslide;1980;0.0
Russian Federation;RUS;Storm;1980;0.0
Russian Federation;RUS;TOTAL;1980;0.0
Russian Federation;RUS;Wildfire;1980;0.0
Rwanda;RWA;Drought;1980;0.0
Rwanda;RWA;Flood;1980;0.0
Rwanda;RWA;Landslide;1980;0.0
Rwanda;RWA;Storm;1980;0.0
Rwanda;RWA;TOTAL;1980;0.0
Saint Barthélemy;BLM;Storm;1980;0.0
Saint Barthélemy;BLM;TOTAL;1980;0.0
Saint Helena;SHN;Storm;1980;0.0
Saint Helena;SHN;TOTAL;1980;0.0
Saint Martin (French Part);MAF;Storm;1980;0.0
Saint Martin (French Part);MAF;TOTAL;1980;0.0
Samoa;WSM;Drought;1980;0.0
Samoa;WSM;Flood;1980;0.0
Samoa;WSM;Storm;1980;0.0
Samoa;WSM;TOTAL;1980;0.0
Samoa;WSM;Wildfire;1980;0.0
São Tomé and Príncipe;STP;Drought;1980;0.0
São Tomé and Príncipe;STP;Flood;1980;0.0
São Tomé and Príncipe;STP;TOTAL;1980;0.0
Saudi Arabia;SAU;Flood;1980;0.0
Saudi Arabia;SAU;Storm;1980;0.0
Saudi Arabia;SAU;TOTAL;1980;0.0
Senegal;SEN;Drought;1980;1.0
Senegal;SEN;Flood;1980;0.0
Senegal;SEN;Storm;1980;0.0
Senegal;SEN;TOTAL;1980;1.0
Serbia and Montenegro;SCG;Extreme temperature;1980;0.0
Serbia and Montenegro;SCG;Flood;1980;0.0
Serbia and Montenegro;SCG;Storm;1980;0.0
Serbia and Montenegro;SCG;TOTAL;1980;0.0
Serbia and Montenegro;SCG;Wildfire;1980;0.0
Serbia;SRB;Extreme temperature;1980;0.0
Serbia;SRB;Flood;1980;0.0
Serbia;SRB;TOTAL;1980;0.0
Seychelles;SYC;Flood;1980;0.0
Seychelles;SYC;Storm;1980;0.0
Seychelles;SYC;TOTAL;1980;0.0
Sierra Leone;SLE;Flood;1980;0.0
Sierra Leone;SLE;Landslide;1980;0.0
Sierra Leone;SLE;Storm;1980;0.0
Sierra Leone;SLE;TOTAL;1980;0.0
Sierra Leone;SLE;Wildfire;1980;0.0
Sint Maarten;SXM;Storm;1980;0.0
Sint Maarten;SXM;TOTAL;1980;0.0
Slovak Rep.;SVK;Extreme temperature;1980;0.0
Slovak Rep.;SVK;Flood;1980;0.0
Slovak Rep.;SVK;Storm;1980;0.0
Slovak Rep.;SVK;TOTAL;1980;0.0
Slovak Rep.;SVK;Wildfire;1980;0.0
Slovenia;SVN;Extreme temperature;1980;0.0
Slovenia;SVN;Flood;1980;0.0
Slovenia;SVN;Storm;1980;0.0
Slovenia;SVN;TOTAL;1980;0.0
Solomon Islands;SLB;Drought;1980;0.0
Solomon Islands;SLB;Flood;1980;0.0
Solomon Islands;SLB;Storm;1980;0.0
Solomon Islands;SLB;TOTAL;1980;0.0
Somalia;SOM;Drought;1980;1.0
Somalia;SOM;Flood;1980;0.0
Somalia;SOM;Storm;1980;0.0
Somalia;SOM;TOTAL;1980;1.0
South Africa;ZAF;Drought;1980;1.0
South Africa;ZAF;Extreme temperature;1980;0.0
South Africa;ZAF;Flood;1980;0.0
South Africa;ZAF;Landslide;1980;0.0
South Africa;ZAF;Storm;1980;0.0
South Africa;ZAF;TOTAL;1980;1.0
South Africa;ZAF;Wildfire;1980;0.0
South Sudan;SSD;Drought;1980;0.0
South Sudan;SSD;Flood;1980;0.0
South Sudan;SSD;TOTAL;1980;0.0
South Sudan;SSD;Wildfire;1980;0.0
Soviet Union (former);SUN;Flood;1980;0.0
Soviet Union (former);SUN;Landslide;1980;0.0
Soviet Union (former);SUN;Storm;1980;0.0
Soviet Union (former);SUN;TOTAL;1980;0.0
Soviet Union (former);SUN;Wildfire;1980;0.0
Spain;ESP;Drought;1980;1.0
Spain;ESP;Extreme temperature;1980;0.0
Spain;ESP;Flood;1980;0.0
Spain;ESP;Landslide;1980;0.0
Spain;ESP;Storm;1980;0.0
Spain;ESP;TOTAL;1980;1.0
Spain;ESP;Wildfire;1980;0.0
Sri Lanka;LKA;Drought;1980;1.0
Sri Lanka;LKA;Flood;1980;0.0
Sri Lanka;LKA;Landslide;1980;0.0
Sri Lanka;LKA;Storm;1980;0.0
Sri Lanka;LKA;TOTAL;1980;1.0
St. Kitts and Nevis;KNA;Flood;1980;0.0
St. Kitts and Nevis;KNA;Storm;1980;0.0
St. Kitts and Nevis;KNA;TOTAL;1980;0.0
St. Lucia;LCA;Drought;1980;0.0
St. Lucia;LCA;Flood;1980;0.0
St. Lucia;LCA;Landslide;1980;0.0
St. Lucia;LCA;Storm;1980;1.0
St. Lucia;LCA;TOTAL;1980;1.0
St. Vincent and the Grenadines;VCT;Drought;1980;0.0
St. Vincent and the Grenadines;VCT;Flood;1980;0.0
St. Vincent and the Grenadines;VCT;Storm;1980;1.0
St. Vincent and the Grenadines;VCT;TOTAL;1980;1.0
Sudan;SDN;Drought;1980;1.0
Sudan;SDN;Extreme temperature;1980;0.0
Sudan;SDN;Flood;1980;0.0
Sudan;SDN;Storm;1980;0.0
Sudan;SDN;TOTAL;1980;1.0
Sudan;SDN;Wildfire;1980;0.0
Suriname;SUR;Flood;1980;0.0
Suriname;SUR;TOTAL;1980;0.0
Sweden;SWE;Extreme temperature;1980;0.0
Sweden;SWE;Flood;1980;0.0
Sweden;SWE;Storm;1980;0.0
Sweden;SWE;TOTAL;1980;0.0
Sweden;SWE;Wildfire;1980;0.0
Switzerland;CHE;Extreme temperature;1980;0.0
Switzerland;CHE;Flood;1980;0.0
Switzerland;CHE;Landslide;1980;0.0
Switzerland;CHE;Storm;1980;0.0
Switzerland;CHE;TOTAL;1980;0.0
Syrian Arab Rep.;SYR;Drought;1980;0.0
Syrian Arab Rep.;SYR;Flood;1980;0.0
Syrian Arab Rep.;SYR;Landslide;1980;0.0
Syrian Arab Rep.;SYR;Storm;1980;0.0
Syrian Arab Rep.;SYR;TOTAL;1980;0.0
Syrian Arab Rep.;SYR;Wildfire;1980;0.0
Taiwan Province of China;TWN;Extreme temperature;1980;0.0
Taiwan Province of China;TWN;Flood;1980;0.0
Taiwan Province of China;TWN;Landslide;1980;0.0
Taiwan Province of China;TWN;Storm;1980;0.0
Taiwan Province of China;TWN;TOTAL;1980;0.0
Tajikistan;TJK;Drought;1980;0.0
Tajikistan;TJK;Extreme temperature;1980;0.0
Tajikistan;TJK;Flood;1980;0.0
Tajikistan;TJK;Landslide;1980;0.0
Tajikistan;TJK;Storm;1980;0.0
Tajikistan;TJK;TOTAL;1980;0.0
Tanzania;TZA;Drought;1980;0.0
Tanzania;TZA;Flood;1980;0.0
Tanzania;TZA;Landslide;1980;0.0
Tanzania;TZA;Storm;1980;0.0
Tanzania;TZA;TOTAL;1980;0.0
Tanzania;TZA;Wildfire;1980;0.0
Thailand;THA;Drought;1980;0.0
Thailand;THA;Extreme temperature;1980;0.0
Thailand;THA;Flood;1980;1.0
Thailand;THA;Landslide;1980;0.0
Thailand;THA;Storm;1980;0.0
Thailand;THA;TOTAL;1980;1.0
Thailand;THA;Wildfire;1980;0.0
Timor-Leste;TLS;Drought;1980;0.0
Timor-Leste;TLS;Flood;1980;0.0
Timor-Leste;TLS;Storm;1980;0.0
Timor-Leste;TLS;TOTAL;1980;0.0
Togo;TGO;Drought;1980;1.0
Togo;TGO;Flood;1980;0.0
Togo;TGO;TOTAL;1980;1.0
Tokelau;TKL;Storm;1980;0.0
Tokelau;TKL;TOTAL;1980;0.0
Tonga;TON;Drought;1980;0.0
Tonga;TON;Storm;1980;0.0
Tonga;TON;TOTAL;1980;0.0
Trinidad and Tobago;TTO;Drought;1980;0.0
Trinidad and Tobago;TTO;Flood;1980;0.0
Trinidad and Tobago;TTO;Landslide;1980;0.0
Trinidad and Tobago;TTO;Storm;1980;0.0
Trinidad and Tobago;TTO;TOTAL;1980;0.0
Tunisia;TUN;Drought;1980;0.0
Tunisia;TUN;Flood;1980;0.0
Tunisia;TUN;TOTAL;1980;0.0
Tunisia;TUN;Wildfire;1980;0.0
Turkey;TUR;Extreme temperature;1980;0.0
Turkey;TUR;Flood;1980;1.0
Turkey;TUR;Landslide;1980;1.0
Turkey;TUR;Storm;1980;0.0
Turkey;TUR;TOTAL;1980;2.0
Turkey;TUR;Wildfire;1980;0.0
Turkmenistan;TKM;Flood;1980;0.0
Turkmenistan;TKM;TOTAL;1980;0.0
Turks and Caicos Islands;TCA;Storm;1980;0.0
Turks and Caicos Islands;TCA;TOTAL;1980;0.0
Tuvalu;TUV;Drought;1980;0.0
Tuvalu;TUV;Storm;1980;0.0
Tuvalu;TUV;TOTAL;1980;0.0
Uganda;UGA;Drought;1980;0.0
Uganda;UGA;Flood;1980;0.0
Uganda;UGA;Landslide;1980;0.0
Uganda;UGA;Storm;1980;0.0
Uganda;UGA;TOTAL;1980;0.0
Ukraine;UKR;Drought;1980;0.0
Ukraine;UKR;Extreme temperature;1980;0.0
Ukraine;UKR;Flood;1980;0.0
Ukraine;UKR;Storm;1980;0.0
Ukraine;UKR;TOTAL;1980;0.0
Ukraine;UKR;Wildfire;1980;0.0
United Arab Emirates;ARE;Flood;1980;0.0
United Arab Emirates;ARE;TOTAL;1980;0.0
United Kingdom;GBR;Extreme temperature;1980;0.0
United Kingdom;GBR;Flood;1980;0.0
United Kingdom;GBR;Storm;1980;0.0
United Kingdom;GBR;TOTAL;1980;0.0
United States;USA;Drought;1980;0.0
United States;USA;Extreme temperature;1980;1.0
United States;USA;Flood;1980;3.0
United States;USA;Landslide;1980;0.0
United States;USA;Storm;1980;3.0
United States;USA;TOTAL;1980;7.0
United States;USA;Wildfire;1980;0.0
United States Virgin Islands;VIR;Storm;1980;0.0
United States Virgin Islands;VIR;TOTAL;1980;0.0
Uruguay;URY;Drought;1980;0.0
Uruguay;URY;Extreme temperature;1980;0.0
Uruguay;URY;Flood;1980;0.0
Uruguay;URY;Storm;1980;0.0
Uruguay;URY;TOTAL;1980;0.0
Uzbekistan;UZB;Drought;1980;0.0
Uzbekistan;UZB;Flood;1980;0.0
Uzbekistan;UZB;Landslide;1980;0.0
Uzbekistan;UZB;TOTAL;1980;0.0
Vanuatu;VUT;Flood;1980;0.0
Vanuatu;VUT;Landslide;1980;0.0
Vanuatu;VUT;Storm;1980;0.0
Vanuatu;VUT;TOTAL;1980;0.0
Venezuela;VEN;Drought;1980;0.0
Venezuela;VEN;Flood;1980;0.0
Venezuela;VEN;Landslide;1980;0.0
Venezuela;VEN;Storm;1980;0.0
Venezuela;VEN;TOTAL;1980;0.0
Vietnam;VNM;Drought;1980;0.0
Vietnam;VNM;Flood;1980;1.0
Vietnam;VNM;Landslide;1980;0.0
Vietnam;VNM;Storm;1980;2.0
Vietnam;VNM;TOTAL;1980;3.0
Vietnam;VNM;Wildfire;1980;0.0
Wallis and Futuna Islands;WLF;Storm;1980;0.0
Wallis and Futuna Islands;WLF;TOTAL;1980;0.0
West Bank and Gaza;PSE;Extreme temperature;1980;0.0
West Bank and Gaza;PSE;Flood;1980;0.0
West Bank and Gaza;PSE;Storm;1980;0.0
West Bank and Gaza;PSE;TOTAL;1980;0.0
Yemen;YEM;Flood;1980;0.0
Yemen;YEM;Landslide;1980;0.0
Yemen;YEM;Storm;1980;0.0
Yemen;YEM;TOTAL;1980;0.0
Zambia;ZMB;Drought;1980;0.0
Zambia;ZMB;Flood;1980;0.0
Zambia;ZMB;Landslide;1980;0.0
Zambia;ZMB;TOTAL;1980;0.0
Zimbabwe;ZWE;Drought;1980;0.0
Zimbabwe;ZWE;Flood;1980;0.0
Zimbabwe;ZWE;Storm;1980;0.0
Zimbabwe;ZWE;TOTAL;1980;0.0
Afghanistan;AFG;Drought;1981;0.0
Afghanistan;AFG;Extreme temperature;1981;0.0
Afghanistan;AFG;Flood;1981;0.0
Afghanistan;AFG;Landslide;1981;0.0
Afghanistan;AFG;Storm;1981;0.0
Afghanistan;AFG;TOTAL;1981;0.0
Afghanistan;AFG;Wildfire;1981;0.0
Albania;ALB;Drought;1981;0.0
Albania;ALB;Extreme temperature;1981;0.0
Albania;ALB;Flood;1981;0.0
Albania;ALB;Landslide;1981;0.0
Albania;ALB;Storm;1981;0.0
Albania;ALB;TOTAL;1981;0.0
Albania;ALB;Wildfire;1981;0.0
Algeria;DZA;Drought;1981;1.0
Algeria;DZA;Extreme temperature;1981;0.0
Algeria;DZA;Flood;1981;1.0
Algeria;DZA;Landslide;1981;0.0
Algeria;DZA;Storm;1981;0.0
Algeria;DZA;TOTAL;1981;2.0
Algeria;DZA;Wildfire;1981;0.0
American Samoa;ASM;Flood;1981;0.0
American Samoa;ASM;Storm;1981;0.0
American Samoa;ASM;TOTAL;1981;0.0
Angola;AGO;Drought;1981;1.0
Angola;AGO;Flood;1981;0.0
Angola;AGO;Landslide;1981;0.0
Angola;AGO;TOTAL;1981;1.0
Anguilla;AIA;Flood;1981;0.0
Anguilla;AIA;Storm;1981;0.0
Anguilla;AIA;TOTAL;1981;0.0
Antigua and Barbuda;ATG;Drought;1981;0.0
Antigua and Barbuda;ATG;Storm;1981;0.0
Antigua and Barbuda;ATG;TOTAL;1981;0.0
Argentina;ARG;Drought;1981;0.0
Argentina;ARG;Extreme temperature;1981;0.0
Argentina;ARG;Flood;1981;0.0
Argentina;ARG;Landslide;1981;0.0
Argentina;ARG;Storm;1981;0.0
Argentina;ARG;TOTAL;1981;0.0
Argentina;ARG;Wildfire;1981;0.0
Armenia;ARM;Drought;1981;0.0
Armenia;ARM;Extreme temperature;1981;0.0
Armenia;ARM;Flood;1981;0.0
Armenia;ARM;Landslide;1981;0.0
Armenia;ARM;Storm;1981;0.0
Armenia;ARM;TOTAL;1981;0.0
Australia;AUS;Drought;1981;1.0
Australia;AUS;Extreme temperature;1981;0.0
Australia;AUS;Flood;1981;3.0
Australia;AUS;Landslide;1981;0.0
Australia;AUS;Storm;1981;1.0
Australia;AUS;TOTAL;1981;5.0
Australia;AUS;Wildfire;1981;0.0
Austria;AUT;Extreme temperature;1981;0.0
Austria;AUT;Flood;1981;0.0
Austria;AUT;Landslide;1981;0.0
Austria;AUT;Storm;1981;1.0
Austria;AUT;TOTAL;1981;1.0
Azerbaijan;AZE;Drought;1981;0.0
Azerbaijan;AZE;Extreme temperature;1981;0.0
Azerbaijan;AZE;Flood;1981;0.0
Azerbaijan;AZE;Landslide;1981;0.0
Azerbaijan;AZE;TOTAL;1981;0.0
Azores Island;AZO;Landslide;1981;0.0
Azores Island;AZO;Storm;1981;0.0
Azores Island;AZO;TOTAL;1981;0.0
Bahamas;BHS;Flood;1981;0.0
Bahamas;BHS;Storm;1981;0.0
Bahamas;BHS;TOTAL;1981;0.0
Bangladesh;BGD;Drought;1981;0.0
Bangladesh;BGD;Extreme temperature;1981;0.0
Bangladesh;BGD;Flood;1981;0.0
Bangladesh;BGD;Landslide;1981;0.0
Bangladesh;BGD;Storm;1981;3.0
Bangladesh;BGD;TOTAL;1981;3.0
Barbados;BRB;Drought;1981;0.0
Barbados;BRB;Flood;1981;0.0
Barbados;BRB;Storm;1981;0.0
Barbados;BRB;TOTAL;1981;0.0
Belarus;BLR;Extreme temperature;1981;0.0
Belarus;BLR;Flood;1981;0.0
Belarus;BLR;Storm;1981;0.0
Belarus;BLR;TOTAL;1981;0.0
Belgium;BEL;Extreme temperature;1981;0.0
Belgium;BEL;Flood;1981;0.0
Belgium;BEL;Storm;1981;0.0
Belgium;BEL;TOTAL;1981;0.0
Belize;BLZ;Extreme temperature;1981;0.0
Belize;BLZ;Flood;1981;0.0
Belize;BLZ;Storm;1981;0.0
Belize;BLZ;TOTAL;1981;0.0
Benin;BEN;Drought;1981;0.0
Benin;BEN;Flood;1981;0.0
Benin;BEN;Storm;1981;0.0
Benin;BEN;TOTAL;1981;0.0
Benin;BEN;Wildfire;1981;0.0
Bermuda;BMU;Storm;1981;0.0
Bermuda;BMU;TOTAL;1981;0.0
Bhutan;BTN;Flood;1981;0.0
Bhutan;BTN;Storm;1981;0.0
Bhutan;BTN;TOTAL;1981;0.0
Bhutan;BTN;Wildfire;1981;0.0
Bolivia;BOL;Drought;1981;0.0
Bolivia;BOL;Extreme temperature;1981;0.0
Bolivia;BOL;Flood;1981;0.0
Bolivia;BOL;Landslide;1981;0.0
Bolivia;BOL;Storm;1981;0.0
Bolivia;BOL;TOTAL;1981;0.0
Bolivia;BOL;Wildfire;1981;0.0
Bosnia and Herzegovina;BIH;Drought;1981;0.0
Bosnia and Herzegovina;BIH;Extreme temperature;1981;0.0
Bosnia and Herzegovina;BIH;Flood;1981;0.0
Bosnia and Herzegovina;BIH;Landslide;1981;0.0
Bosnia and Herzegovina;BIH;Storm;1981;0.0
Bosnia and Herzegovina;BIH;TOTAL;1981;0.0
Botswana;BWA;Drought;1981;1.0
Botswana;BWA;Flood;1981;0.0
Botswana;BWA;Storm;1981;0.0
Botswana;BWA;TOTAL;1981;1.0
Brazil;BRA;Drought;1981;0.0
Brazil;BRA;Extreme temperature;1981;0.0
Brazil;BRA;Flood;1981;2.0
Brazil;BRA;Landslide;1981;0.0
Brazil;BRA;Storm;1981;0.0
Brazil;BRA;TOTAL;1981;2.0
Brazil;BRA;Wildfire;1981;0.0
British Virgin Islands;VGB;Storm;1981;0.0
British Virgin Islands;VGB;TOTAL;1981;0.0
Brunei Darussalam;BRN;TOTAL;1981;0.0
Brunei Darussalam;BRN;Wildfire;1981;0.0
Bulgaria;BGR;Drought;1981;0.0
Bulgaria;BGR;Extreme temperature;1981;0.0
Bulgaria;BGR;Flood;1981;0.0
Bulgaria;BGR;Storm;1981;1.0
Bulgaria;BGR;TOTAL;1981;1.0
Bulgaria;BGR;Wildfire;1981;0.0
Burkina Faso;BFA;Drought;1981;0.0
Burkina Faso;BFA;Flood;1981;0.0
Burkina Faso;BFA;TOTAL;1981;0.0
Burundi;BDI;Drought;1981;0.0
Burundi;BDI;Flood;1981;0.0
Burundi;BDI;Landslide;1981;0.0
Burundi;BDI;Storm;1981;0.0
Burundi;BDI;TOTAL;1981;0.0
Cabo Verde;CPV;Drought;1981;0.0
Cabo Verde;CPV;Flood;1981;0.0
Cabo Verde;CPV;Storm;1981;0.0
Cabo Verde;CPV;TOTAL;1981;0.0
Cambodia;KHM;Drought;1981;0.0
Cambodia;KHM;Flood;1981;0.0
Cambodia;KHM;Storm;1981;0.0
Cambodia;KHM;TOTAL;1981;0.0
Cameroon;CMR;Drought;1981;0.0
Cameroon;CMR;Flood;1981;0.0
Cameroon;CMR;Landslide;1981;0.0
Cameroon;CMR;TOTAL;1981;0.0
Canada;CAN;Drought;1981;0.0
Canada;CAN;Extreme temperature;1981;0.0
Canada;CAN;Flood;1981;0.0
Canada;CAN;Storm;1981;1.0
Canada;CAN;TOTAL;1981;1.0
Canada;CAN;Wildfire;1981;0.0
Canary Island;SPI;Extreme temperature;1981;0.0
Canary Island;SPI;Flood;1981;0.0
Canary Island;SPI;Storm;1981;0.0
Canary Island;SPI;TOTAL;1981;0.0
Canary Island;SPI;Wildfire;1981;0.0
Cayman Islands;CYM;Storm;1981;0.0
Cayman Islands;CYM;TOTAL;1981;0.0
Central African Rep.;CAF;Drought;1981;0.0
Central African Rep.;CAF;Flood;1981;0.0
Central African Rep.;CAF;Storm;1981;1.0
Central African Rep.;CAF;TOTAL;1981;1.0
Central African Rep.;CAF;Wildfire;1981;0.0
Chad;TCD;Drought;1981;0.0
Chad;TCD;Flood;1981;0.0
Chad;TCD;Landslide;1981;0.0
Chad;TCD;Storm;1981;0.0
Chad;TCD;TOTAL;1981;0.0
Chile;CHL;Drought;1981;0.0
Chile;CHL;Extreme temperature;1981;0.0
Chile;CHL;Flood;1981;0.0
Chile;CHL;Landslide;1981;0.0
Chile;CHL;Storm;1981;0.0
Chile;CHL;TOTAL;1981;0.0
Chile;CHL;Wildfire;1981;0.0
China;HKG;Drought;1981;1.0
China;HKG;Extreme temperature;1981;0.0
China;HKG;Flood;1981;0.0
China;HKG;Landslide;1981;0.0
China;HKG;Storm;1981;1.0
China;HKG;TOTAL;1981;4.0
China;HKG;Wildfire;1981;2.0
China;MAC;Storm;1981;0.0
China;MAC;TOTAL;1981;0.0
China;CHN;Drought;1981;0.0
China;CHN;Extreme temperature;1981;0.0
China;CHN;Flood;1981;5.0
China;CHN;Landslide;1981;0.0
China;CHN;Storm;1981;1.0
China;CHN;TOTAL;1981;7.0
China;CHN;Wildfire;1981;1.0
Colombia;COL;Drought;1981;0.0
Colombia;COL;Flood;1981;1.0
Colombia;COL;Landslide;1981;1.0
Colombia;COL;Storm;1981;0.0
Colombia;COL;TOTAL;1981;2.0
Colombia;COL;Wildfire;1981;0.0
Comoros;COM;Drought;1981;1.0
Comoros;COM;Flood;1981;0.0
Comoros;COM;Storm;1981;0.0
Comoros;COM;TOTAL;1981;1.0
Congo;COD;Drought;1981;0.0
Congo;COD;Flood;1981;0.0
Congo;COD;Landslide;1981;0.0
Congo;COD;Storm;1981;0.0
Congo;COD;TOTAL;1981;0.0
Congo;COD;Wildfire;1981;0.0
Congo;COG;Drought;1981;0.0
Congo;COG;Flood;1981;0.0
Congo;COG;TOTAL;1981;0.0
Cook Islands;COK;Storm;1981;1.0
Cook Islands;COK;TOTAL;1981;1.0
Costa Rica;CRI;Drought;1981;0.0
Costa Rica;CRI;Flood;1981;0.0
Costa Rica;CRI;Landslide;1981;0.0
Costa Rica;CRI;Storm;1981;0.0
Costa Rica;CRI;TOTAL;1981;0.0
Costa Rica;CRI;Wildfire;1981;0.0
Côte d'Ivoire;CIV;Drought;1981;0.0
Côte d'Ivoire;CIV;Flood;1981;0.0
Côte d'Ivoire;CIV;Landslide;1981;0.0
Côte d'Ivoire;CIV;TOTAL;1981;0.0
Croatia;HRV;Drought;1981;0.0
Croatia;HRV;Extreme temperature;1981;0.0
Croatia;HRV;Flood;1981;0.0
Croatia;HRV;Storm;1981;0.0
Croatia;HRV;TOTAL;1981;0.0
Croatia;HRV;Wildfire;1981;0.0
Cuba;CUB;Drought;1981;1.0
Cuba;CUB;Flood;1981;0.0
Cuba;CUB;Storm;1981;0.0
Cuba;CUB;TOTAL;1981;1.0
Cuba;CUB;Wildfire;1981;0.0
Cyprus;CYP;Drought;1981;0.0
Cyprus;CYP;Extreme temperature;1981;0.0
Cyprus;CYP;Storm;1981;0.0
Cyprus;CYP;TOTAL;1981;0.0
Cyprus;CYP;Wildfire;1981;0.0
Czech Rep.;CZE;Extreme temperature;1981;0.0
Czech Rep.;CZE;Flood;1981;0.0
Czech Rep.;CZE;Storm;1981;0.0
Czech Rep.;CZE;TOTAL;1981;0.0
Denmark;DNK;Drought;1981;0.0
Denmark;DNK;Storm;1981;1.0
Denmark;DNK;TOTAL;1981;1.0
Djibouti;DJI;Drought;1981;0.0
Djibouti;DJI;Flood;1981;1.0
Djibouti;DJI;Storm;1981;0.0
Djibouti;DJI;TOTAL;1981;1.0
Dominica;DMA;Storm;1981;0.0
Dominica;DMA;TOTAL;1981;0.0
Dominican Rep.;DOM;Flood;1981;1.0
Dominican Rep.;DOM;Storm;1981;0.0
Dominican Rep.;DOM;TOTAL;1981;1.0
Dominican Rep.;DOM;Wildfire;1981;0.0
Ecuador;ECU;Drought;1981;0.0
Ecuador;ECU;Flood;1981;0.0
Ecuador;ECU;Landslide;1981;0.0
Ecuador;ECU;TOTAL;1981;0.0
Ecuador;ECU;Wildfire;1981;0.0
Egypt;EGY;Extreme temperature;1981;0.0
Egypt;EGY;Flood;1981;0.0
Egypt;EGY;Storm;1981;0.0
Egypt;EGY;TOTAL;1981;0.0
El Salvador;SLV;Drought;1981;0.0
El Salvador;SLV;Extreme temperature;1981;0.0
El Salvador;SLV;Flood;1981;0.0
El Salvador;SLV;Landslide;1981;0.0
El Salvador;SLV;Storm;1981;0.0
El Salvador;SLV;TOTAL;1981;0.0
Eritrea;ERI;Drought;1981;0.0
Eritrea;ERI;Flood;1981;0.0
Eritrea;ERI;Storm;1981;0.0
Eritrea;ERI;TOTAL;1981;0.0
Estonia;EST;Extreme temperature;1981;0.0
Estonia;EST;Storm;1981;0.0
Estonia;EST;TOTAL;1981;0.0
Eswatini;SWZ;Drought;1981;1.0
Eswatini;SWZ;Flood;1981;0.0
Eswatini;SWZ;Storm;1981;0.0
Eswatini;SWZ;TOTAL;1981;1.0
Eswatini;SWZ;Wildfire;1981;0.0
Ethiopia;ETH;Drought;1981;0.0
Ethiopia;ETH;Flood;1981;1.0
Ethiopia;ETH;Landslide;1981;0.0
Ethiopia;ETH;TOTAL;1981;1.0
Ethiopia;ETH;Wildfire;1981;0.0
Fiji;FJI;Drought;1981;0.0
Fiji;FJI;Flood;1981;0.0
Fiji;FJI;Storm;1981;1.0
Fiji;FJI;TOTAL;1981;1.0
Finland;FIN;Flood;1981;0.0
