;pais;codigo_iso;anio;valor;info_codigo
589;Japan;JPN;1990;482598.12;3.1
590;Jordan;JOR;1990;2553.46;3.1
591;Kazakhstan;KAZ;1990;34100.6;3.1
592;Kenya;KEN;1990;239306.35;3.1
593;Kiribati;KIR;1990;6.96;3.1
594;Kosovo;KSV;1990;;3.1
595;Kuwait;KWT;1990;246.39;3.1
596;Kyrgyzstan;KGZ;1990;22919.07;3.1
597;Lao People's Democratic Republic;LAO;1990;51638.79;3.1
598;Latvia;LVA;1990;46647.23;3.1
599;Lebanon;LBN;1990;5392.61;3.1
600;Lesotho;LSO;1990;17780.29;3.1
601;Liberia;LBR;1990;28999.04;3.1
602;Libya;LBY;1990;5235.01;3.1
603;Liechtenstein;LIE;1990;;3.1
604;Lithuania;LTU;1990;12373.56;3.1
605;Luxembourg;LUX;1990;1987.09;3.1
606;Madagascar;MDG;1990;62747.98;3.1
607;Malawi;MWI;1990;45791.22;3.1
608;Malaysia;MYS;1990;65569.34;3.1
609;Maldives;MDV;1990;84.68;3.1
610;Mali;MLI;1990;33259.31;3.1
611;Malta;MLT;1990;0.0;3.1
612;Marshall Islands;MHL;1990;;3.1
613;Martinique;MTQ;1990;205.53;3.1
614;Mauritania;MRT;1990;8389.6;3.1
615;Mauritius;MUS;1990;10430.93;3.1
616;Mayotte;MYT;1990;333.43;3.1
617;Mexico;MEX;1990;447873.48;3.1
618;Micronesia (Federated States of);FSM;1990;;3.1
619;Monaco;MCO;1990;;3.1
620;Mongolia;MNG;1990;2199.45;3.1
621;Montenegro;MNE;1990;;3.1
622;Montserrat;MSR;1990;;3.1
623;Morocco;MAR;1990;44377.22;3.1
624;Mozambique;MOZ;1990;185064.83;3.1
625;Myanmar;MMR;1990;354228.83;3.1
626;Namibia;NAM;1990;;3.1
627;Nauru;NRU;1990;0.0;3.1
628;Nepal;NPL;1990;229285.7;3.1
629;Netherlands;NLD;1990;21815.68;3.1
630;New Caledonia;NCL;1990;1643.68;3.1
631;New Zealand;NZL;1990;114368.51;3.1
632;Nicaragua;NIC;1990;41730.11;3.1
633;Niger;NER;1990;;3.1
634;Nigeria;NGA;1990;2166562.15;3.1
635;Niue;NIU;1990;0.33;3.1
636;Norfolk Island;NFK;1990;;3.1
637;Northern Mariana Islands;MNP;1990;;3.1
638;Norway;NOR;1990;386337.19;3.1
639;Oman;OMN;1990;0.0;3.1
640;Pakistan;PAK;1990;818879.82;3.1
641;Palau;PLW;1990;;3.1
642;Panama;PAN;1990;22418.5;3.1
643;Papua New Guinea;PNG;1990;57309.25;3.1
644;Paraguay;PRY;1990;95868.56;3.1
645;Peru;PER;1990;139992.83;3.1
646;Philippines;PHL;1990;414292.98;3.1
647;Pitcairn;PCN;1990;;3.1
648;Poland;POL;1990;59932.79;3.1
649;Portugal;PRT;1990;127339.94;3.1
650;Puerto Rico;PRI;1990;901.09;3.1
651;Qatar;QAT;1990;0.0;3.1
652;Republic of Korea;KOR;1990;39753.07;3.1
653;Republic of Moldova;MDA;1990;3191.15;3.1
654;Reunion;REU;1990;7150.89;3.1
655;Romania;ROU;1990;59291.64;3.1
656;Russian Federation;RUS;1990;918632.85;3.1
657;Rwanda;RWA;1990;27900.6;3.1
658;Saint Helena;SHN;1990;9.13;3.1
659;Saint Kitts and Nevis;KNA;1990;633.21;3.1
660;Saint Lucia;LCA;1990;77.36;3.1
661;Saint Martin (French part);MAF;1990;;3.1
662;Saint Pierre and Miquelon;SPM;1990;0.0;3.1
663;Saint Vincent and the Grenadines;VCT;1990;153.92;3.1
664;Samoa;WSM;1990;1062.62;3.1
665;San Marino;SMR;1990;;3.1
666;Sao Tome and Principe;STP;1990;612.86;3.1
667;Saudi Arabia;SAU;1990;512.8;3.1
668;Senegal;SEN;1990;24822.53;3.1
669;Serbia;SRB;1990;75874.21;3.1
670;Seychelles;SYC;1990;53.53;3.1
671;Sierra Leone;SLE;1990;38107.18;3.1
672;Singapore;SGP;1990;252.44;3.1
673;Sint Maarten (Dutch part);SXM;1990;;3.1
674;Slovakia;SVK;1990;13179.85;3.1
675;Slovenia;SVN;1990;19050.2;3.1
676;Solomon Islands;SLB;1990;2776.66;3.1
677;Somalia;SOM;1990;79601.54;3.1
678;South Africa;ZAF;1990;326004.67;3.1
679;South Sudan;SSD;1990;;3.1
680;Spain;ESP;1990;241808.91;3.1
681;Sri Lanka;LKA;1990;172399.07;3.1
682;St Barthelemy;BLM;1990;;3.1
683;State of Palestine;PSE;1990;4050.07;3.1
684;Sudan;SDN;1990;182666.25;3.1
685;Suriname;SUR;1990;;3.1
686;Swaziland;SWZ;1990;13530.18;3.1
687;Sweden;SWE;1990;430486.97;3.1
688;Switzerland;CHE;1990;127292.05;3.1
689;Syrian Arab Republic;SYR;1990;7085.72;3.1
690;Tajikistan;TJK;1990;58101.08;3.1
691;Thailand;THA;1990;400604.29;3.1
692;The former Yugoslav Republic of Macedonia;MKD;1990;1440.62;3.1
693;Timor-Leste;TLS;1990;;3.1
694;Togo;TGO;1990;27894.39;3.1
695;Tokelau;TKL;1990;;3.1
696;Tonga;TON;1990;14.28;3.1
697;Trinidad and Tobago;TTO;1990;744.29;3.1
698;Tunisia;TUN;1990;22049.9;3.1
699;Turkey;TUR;1990;383425.29;3.1
700;Turkmenistan;TKM;1990;1450.86;3.1
701;Turks and Caicos Islands;TCA;1990;1.36;3.1
702;Tuvalu;TUV;1990;;3.1
703;Uganda;UGA;1990;238689.02;3.1
704;Ukraine;UKR;1990;39110.84;3.1
705;United Arab Emirates;ARE;1990;0.0;3.1
706;United Kingdom;GBR;1990;34713.48;3.1
707;United Republic of Tanzania;TZA;1990;346426.6;3.1
708;United States of America;USA;1990;2053170.26;3.1
709;United States Virgin Islands;VIR;1990;0.0;3.1
710;Uruguay;URY;1990;35153.68;3.1
711;Uzbekistan;UZB;1990;18392.59;3.1
712;Vanuatu;VUT;1990;212.08;3.1
713;Venezuela (Bolivarian Republic of);VEN;1990;125532.5;3.1
714;Vietnam;VNM;1990;510559.84;3.1
715;Wallis and Futuna Islands;WLF;1990;;3.1
716;Western Sahara;ESH;1990;;3.1
717;Yemen;YEM;1990;1570.8;3.1
718;Zambia;ZMB;1990;148743.39;3.1
719;Zimbabwe;ZWE;1990;212307.38;3.1
720;Afghanistan;AFG;1990;67.73;4.1
721;Albania;ALB;1990;86.41;4.1
722;Algeria;DZA;1990;0.84;4.1
723;American Samoa;ASM;1990;0.0;4.1
724;Andorra;AND;1990;100.0;4.1
725;Angola;AGO;1990;86.21;4.1
726;Anguilla;AIA;1990;0.0;4.1
727;Antigua and Barbuda;ATG;1990;0.0;4.1
728;Argentina;ARG;1990;35.44;4.1
729;Armenia;ARM;1990;15.01;4.1
730;Aruba;ABW;1990;0.0;4.1
731;Australia;AUS;1990;9.66;4.1
732;Austria;AUT;1990;66.2;4.1
733;Azerbaijan;AZE;1990;7.16;4.1
734;Bahamas;BHS;1990;0.0;4.1
735;Bahrain;BHR;1990;0.0;4.1
736;Bangladesh;BGD;1990;11.43;4.1
737;Barbados;BRB;1990;0.0;4.1
738;Belarus;BLR;1990;0.05;4.1
739;Belgium;BEL;1990;0.79;4.1
740;Belize;BLZ;1990;0.0;4.1
741;Benin;BEN;1990;0.0;4.1
742;Bermuda;BMU;1990;0.0;4.1
743;BES Islands;BES;1990;;4.1
744;Bhutan;BTN;1990;99.55;4.1
745;Bolivia (Plurinational State of);BOL;1990;52.44;4.1
746;Bosnia and Herzegovina;BIH;1990;20.9;4.1
747;Botswana;BWA;1990;0.0;4.1
748;Brazil;BRA;1990;94.5;4.1
749;British Virgin Islands;VGB;1990;0.0;4.1
750;Brunei Darussalam;BRN;1990;0.0;4.1
751;Bulgaria;BGR;1990;4.46;4.1
752;Burkina Faso;BFA;1990;4.89;4.1
753;Burundi;BDI;1990;98.18;4.1
754;Cabo Verde;CPV;1990;0.0;4.1
755;Cambodia;KHM;1990;;4.1
756;Cameroon;CMR;1990;98.48;4.1
757;Canada;CAN;1990;62.38;4.1
758;Cayman Islands;CYM;1990;0.0;4.1
759;Central African Republic;CAF;1990;81.05;4.1
760;Chad;TCD;1990;0.0;4.1
761;Channel Islands;CHI;1990;;4.1
762;Chile;CHL;1990;53.84;4.1
763;China;CHN;1990;20.41;4.1
764;China, Hong Kong Special Administrative Region;HKG;1990;0.0;4.1
765;China, Macao Special Administrative Region;MAC;1990;0.0;4.1
766;Chinese Taipei;TWN;1990;7.22;4.1
767;Christmas Island;XMS;1990;;4.1
768;Cocos Islands;COC;1990;;4.1
769;Colombia;COL;1990;76.38;4.1
770;Comoros;COM;1990;0.0;4.1
771;Congo;COG;1990;99.39;4.1
772;Cook Islands;COK;1990;0.0;4.1
773;Costa Rica;CRI;1990;97.52;4.1
774;Cote d'Ivoire;CIV;1990;66.67;4.1
775;Croatia;HRV;1990;45.55;4.1
776;Cuba;CUB;1990;10.25;4.1
777;Curacao;CUW;1990;0.0;4.1
778;Cyprus;CYP;1990;0.0;4.1
779;Czech Republic;CZE;1990;1.86;4.1
780;Democratic People's Republic of Korea;PRK;1990;56.32;4.1
781;Democratic Republic of the Congo;COD;1990;99.56;4.1
782;Denmark;DNK;1990;3.18;4.1
783;Djibouti;DJI;1990;0.0;4.1
784;Dominica;DMA;1990;53.33;4.1
785;Dominican Republic;DOM;1990;10.11;4.1
786;Ecuador;ECU;1990;78.55;4.1
787;Egypt;EGY;1990;23.5;4.1
788;El Salvador;SLV;1990;93.19;4.1
789;Equatorial Guinea;GNQ;1990;6.87;4.1
790;Eritrea;ERI;1990;;4.1
791;Estonia;EST;1990;0.0;4.1
792;Ethiopia;ETH;1990;88.35;4.1
793;Faeroe Islands;FRO;1990;35.55;4.1
794;Falkland Islands (Malvinas);FLK;1990;0.0;4.1
795;Fiji;FJI;1990;82.44;4.1
796;Finland;FIN;1990;29.45;4.1
797;France;FRA;1990;13.37;4.1
798;French Guiana;GUF;1990;0.0;4.1
799;French Polynesia;PYF;1990;18.6;4.1
800;Gabon;GAB;1990;72.39;4.1
801;Gambia;GMB;1990;0.0;4.1
802;Georgia;GEO;1990;55.21;4.1
803;Germany;DEU;1990;3.49;4.1
804;Ghana;GHA;1990;100.0;4.1
805;Gibraltar;GIB;1990;0.0;4.1
806;Greece;GRC;1990;5.09;4.1
807;Greenland;GRL;1990;0.0;4.1
808;Grenada;GRD;1990;0.0;4.1
809;Guadeloupe;GLP;1990;3.94;4.1
810;Guam;GUM;1990;0.0;4.1
811;Guatemala;GTM;1990;91.63;4.1
812;Guinea;GIN;1990;33.78;4.1
813;Guinea-Bissau;GNB;1990;0.0;4.1
814;Guyana;GUY;1990;1.6;4.1
815;Haiti;HTI;1990;79.4;4.1
816;Holy See;VAT;1990;;4.1
817;Honduras;HND;1990;98.28;4.1
818;Hungary;HUN;1990;0.69;4.1
819;Iceland;ISL;1990;99.87;4.1
820;India;IND;1990;24.49;4.1
821;Indonesia;IDN;1990;20.92;4.1
822;Iran (Islamic Republic of);IRN;1990;10.29;4.1
823;Iraq;IRQ;1990;10.83;4.1
824;Ireland;IRL;1990;4.9;4.1
825;Isle of Man;IMN;1990;;4.1
826;Israel;ISR;1990;0.01;4.1
827;Italy;ITA;1990;16.38;4.1
828;Jamaica;JAM;1990;7.57;4.1
829;Japan;JPN;1990;11.25;4.1
830;Jordan;JOR;1990;0.33;4.1
831;Kazakhstan;KAZ;1990;8.43;4.1
832;Kenya;KEN;1990;92.86;4.1
833;Kiribati;KIR;1990;0.0;4.1
834;Kosovo;KSV;1990;;4.1
835;Kuwait;KWT;1990;0.0;4.1
836;Kyrgyzstan;KGZ;1990;63.48;4.1
837;Lao People's Democratic Republic;LAO;1990;94.88;4.1
838;Latvia;LVA;1990;67.63;4.1
839;Lebanon;LBN;1990;33.33;4.1
840;Lesotho;LSO;1990;;4.1
841;Liberia;LBR;1990;0.0;4.1
842;Libya;LBY;1990;0.0;4.1
843;Liechtenstein;LIE;1990;;4.1
844;Lithuania;LTU;1990;1.46;4.1
845;Luxembourg;LUX;1990;13.3;4.1
846;Madagascar;MDG;1990;57.65;4.1
847;Malawi;MWI;1990;98.05;4.1
848;Malaysia;MYS;1990;17.33;4.1
849;Maldives;MDV;1990;0.0;4.1
850;Mali;MLI;1990;74.09;4.1
851;Malta;MLT;1990;0.0;4.1
852;Marshall Islands;MHL;1990;;4.1
853;Martinique;MTQ;1990;0.0;4.1
854;Mauritania;MRT;1990;10.6;4.1
855;Mauritius;MUS;1990;31.15;4.1
856;Mayotte;MYT;1990;0.0;4.1
857;Mexico;MEX;1990;24.69;4.1
858;Micronesia (Federated States of);FSM;1990;;4.1
859;Monaco;MCO;1990;;4.1
860;Mongolia;MNG;1990;0.0;4.1
861;Montenegro;MNE;1990;;4.1
862;Montserrat;MSR;1990;0.0;4.1
863;Morocco;MAR;1990;12.67;4.1
864;Mozambique;MOZ;1990;62.56;4.1
865;Myanmar;MMR;1990;48.14;4.1
866;Namibia;NAM;1990;;4.1
867;Nauru;NRU;1990;0.0;4.1
868;Nepal;NPL;1990;99.89;4.1
869;Netherlands;NLD;1990;1.12;4.1
870;New Caledonia;NCL;1990;40.19;4.1
871;New Zealand;NZL;1990;80.01;4.1
872;Nicaragua;NIC;1990;61.36;4.1
873;Niger;NER;1990;;4.1
874;Nigeria;NGA;1990;32.59;4.1
875;Niue;NIU;1990;0.0;4.1
876;Norfolk Island;NFK;1990;;4.1
877;Northern Mariana Islands;MNP;1990;;4.1
878;Norway;NOR;1990;99.79;4.1
879;Oman;OMN;1990;0.0;4.1
880;Pakistan;PAK;1990;44.93;4.1
881;Palau;PLW;1990;;4.1
882;Panama;PAN;1990;85.27;4.1
883;Papua New Guinea;PNG;1990;25.7;4.1
884;Paraguay;PRY;1990;99.97;4.1
885;Peru;PER;1990;76.8;4.1
886;Philippines;PHL;1990;45.42;4.1
887;Pitcairn;PCN;1990;;4.1
888;Poland;POL;1990;1.1;4.1
889;Portugal;PRT;1990;34.75;4.1
890;Puerto Rico;PRI;1990;1.75;4.1
891;Qatar;QAT;1990;0.0;4.1
892;Republic of Korea;KOR;1990;6.04;4.1
893;Republic of Moldova;MDA;1990;1.58;4.1
894;Reunion;REU;1990;60.66;4.1
895;Romania;ROU;1990;17.74;4.1
896;Russian Federation;RUS;1990;15.34;4.1
897;Rwanda;RWA;1990;97.66;4.1
898;Saint Helena;SHN;1990;0.0;4.1
899;Saint Kitts and Nevis;KNA;1990;0.0;4.1
900;Saint Lucia;LCA;1990;0.0;4.1
901;Saint Martin (French part);MAF;1990;;4.1
902;Saint Pierre and Miquelon;SPM;1990;0.0;4.1
903;Saint Vincent and the Grenadines;VCT;1990;47.06;4.1
904;Samoa;WSM;1990;40.0;4.1
905;San Marino;SMR;1990;;4.1
906;Sao Tome and Principe;STP;1990;53.33;4.1
907;Saudi Arabia;SAU;1990;0.0;4.1
908;Senegal;SEN;1990;4.66;4.1
909;Serbia;SRB;1990;23.13;4.1
910;Seychelles;SYC;1990;0.0;4.1
911;Sierra Leone;SLE;1990;0.0;4.1
912;Singapore;SGP;1990;0.54;4.1
913;Sint Maarten (Dutch part);SXM;1990;;4.1
914;Slovakia;SVK;1990;7.37;4.1
915;Slovenia;SVN;1990;23.71;4.1
916;Solomon Islands;SLB;1990;0.0;4.1
917;Somalia;SOM;1990;0.0;4.1
918;South Africa;ZAF;1990;0.61;4.1
919;South Sudan;SSD;1990;;4.1
920;Spain;ESP;1990;17.22;4.1
921;Sri Lanka;LKA;1990;99.84;4.1
922;St Barthelemy;BLM;1990;;4.1
923;State of Palestine;PSE;1990;0.0;4.1
924;Sudan;SDN;1990;63.23;4.1
925;Suriname;SUR;1990;;4.1
926;Swaziland;SWZ;1990;42.31;4.1
927;Sweden;SWE;1990;51.0;4.1
928;Switzerland;CHE;1990;54.98;4.1
929;Syrian Arab Republic;SYR;1990;23.49;4.1
930;Tajikistan;TJK;1990;90.93;4.1
931;Thailand;THA;1990;11.26;4.1
932;The former Yugoslav Republic of Macedonia;MKD;1990;8.53;4.1
933;Timor-Leste;TLS;1990;;4.1
934;Togo;TGO;1990;60.13;4.1
935;Tokelau;TKL;1990;;4.1
936;Tonga;TON;1990;0.0;4.1
937;Trinidad and Tobago;TTO;1990;0.87;4.1
938;Tunisia;TUN;1990;0.79;4.1
939;Turkey;TUR;1990;40.37;4.1
940;Turkmenistan;TKM;1990;4.79;4.1
941;Turks and Caicos Islands;TCA;1990;0.0;4.1
942;Tuvalu;TUV;1990;0.0;4.1
943;Uganda;UGA;1990;99.35;4.1
944;Ukraine;UKR;1990;3.52;4.1
945;United Arab Emirates;ARE;1990;0.0;4.1
946;United Kingdom;GBR;1990;1.83;4.1
947;United Republic of Tanzania;TZA;1990;95.15;4.1
948;United States of America;USA;1990;11.53;4.1
949;United States Virgin Islands;VIR;1990;0.0;4.1
950;Uruguay;URY;1990;94.95;4.1
951;Uzbekistan;UZB;1990;11.8;4.1
952;Vanuatu;VUT;1990;0.0;4.1
953;Venezuela (Bolivarian Republic of);VEN;1990;62.34;4.1
954;Vietnam;VNM;1990;61.85;4.1
955;Wallis and Futuna Islands;WLF;1990;;4.1
956;Western Sahara;ESH;1990;;4.1
957;Yemen;YEM;1990;0.0;4.1
958;Zambia;ZMB;1990;99.23;4.1
959;Zimbabwe;ZWE;1990;46.67;4.1
960;Afghanistan;AFG;1990;1128.0;4.1.1
961;Albania;ALB;1990;3296.0;4.1.1
962;Algeria;DZA;1990;16104.0;4.1.1
963;American Samoa;ASM;1990;100.0;4.1.1
964;Andorra;AND;1990;120.0;4.1.1
965;Angola;AGO;1990;841.0;4.1.1
966;Anguilla;AIA;1990;16.7;4.1.1
967;Antigua and Barbuda;ATG;1990;95.0;4.1.1
968;Argentina;ARG;1990;50740.0;4.1.1
969;Armenia;ARM;1990;10362.0;4.1.1
970;Aruba;ABW;1990;338.0;4.1.1
971;Australia;AUS;1990;154287.0;4.1.1
972;Austria;AUT;1990;49296.0;4.1.1
973;Azerbaijan;AZE;1990;23152.0;4.1.1
974;Bahamas;BHS;1990;950.0;4.1.1
975;Bahrain;BHR;1990;7989.0;4.1.1
976;Bangladesh;BGD;1990;7732.0;4.1.1
977;Barbados;BRB;1990;468.0;4.1.1
978;Belarus;BLR;1990;39526.0;4.1.1
979;Belgium;BEL;1990;70292.0;4.1.1
980;Belize;BLZ;1990;108.0;4.1.1
981;Benin;BEN;1990;21.0;4.1.1
982;Bermuda;BMU;1990;490.0;4.1.1
983;BES Islands;BES;1990;;4.1.1
984;Bhutan;BTN;1990;1564.0;4.1.1
985;Bolivia (Plurinational State of);BOL;1990;2311.0;4.1.1
986;Bosnia and Herzegovina;BIH;1990;14632.0;4.1.1
987;Botswana;BWA;1990;906.0;4.1.1
988;Brazil;BRA;1990;222821.0;4.1.1
989;British Virgin Islands;VGB;1990;45.0;4.1.1
990;Brunei Darussalam;BRN;1990;1172.0;4.1.1
991;Bulgaria;BGR;1990;42141.0;4.1.1
992;Burkina Faso;BFA;1990;184.0;4.1.1
993;Burundi;BDI;1990;110.0;4.1.1
994;Cabo Verde;CPV;1990;42.0;4.1.1
995;Cambodia;KHM;1990;;4.1.1
996;Cameroon;CMR;1990;2697.0;4.1.1
997;Canada;CAN;1990;482041.0;4.1.1
998;Cayman Islands;CYM;1990;225.0;4.1.1
999;Central African Republic;CAF;1990;95.0;4.1.1
1000;Chad;TCD;1990;90.0;4.1.1
1001;Channel Islands;CHI;1990;;4.1.1
1002;Chile;CHL;1990;18372.0;4.1.1
1003;China;CHN;1990;621268.0;4.1.1
1004;China, Hong Kong Special Administrative Region;HKG;1990;28938.0;4.1.1
1005;China, Macao Special Administrative Region;MAC;1990;790.0;4.1.1
1006;Chinese Taipei;TWN;1990;88398.0;4.1.1
1007;Christmas Island;XMS;1990;;4.1.1
1008;Cocos Islands;COC;1990;;4.1.1
1009;Colombia;COL;1990;36357.0;4.1.1
1010;Comoros;COM;1990;16.0;4.1.1
1011;Congo;COG;1990;493.0;4.1.1
1012;Cook Islands;COK;1990;16.0;4.1.1
1013;Costa Rica;CRI;1990;3468.0;4.1.1
1014;Cote d'Ivoire;CIV;1990;1983.0;4.1.1
1015;Croatia;HRV;1990;9062.0;4.1.1
1016;Cuba;CUB;1990;15024.0;4.1.1
1017;Curacao;CUW;1990;790.0;4.1.1
1018;Cyprus;CYP;1990;1974.0;4.1.1
1019;Czech Republic;CZE;1990;62271.0;4.1.1
1020;Democratic People's Republic of Korea;PRK;1990;27700.0;4.1.1
1021;Democratic Republic of the Congo;COD;1990;5650.0;4.1.1
1022;Denmark;DNK;1990;25982.0;4.1.1
1023;Djibouti;DJI;1990;179.0;4.1.1
1024;Dominica;DMA;1990;30.0;4.1.1
1025;Dominican Republic;DOM;1990;3698.0;4.1.1
1026;Ecuador;ECU;1990;6349.0;4.1.1
1027;Egypt;EGY;1990;42256.0;4.1.1
1028;El Salvador;SLV;1990;2218.0;4.1.1
1029;Equatorial Guinea;GNQ;1990;29.1;4.1.1
1030;Eritrea;ERI;1990;;4.1.1
1031;Estonia;EST;1990;17181.0;4.1.1
1032;Ethiopia;ETH;1990;1202.0;4.1.1
1033;Faeroe Islands;FRO;1990;211.0;4.1.1
1034;Falkland Islands (Malvinas);FLK;1990;11.0;4.1.1
1035;Fiji;FJI;1990;467.0;4.1.1
1036;Finland;FIN;1990;54377.0;4.1.1
1037;France;FRA;1990;417199.0;4.1.1
1038;French Guiana;GUF;1990;353.0;4.1.1
1039;French Polynesia;PYF;1990;291.0;4.1.1
1040;Gabon;GAB;1990;978.0;4.1.1
1041;Gambia;GMB;1990;70.0;4.1.1
1042;Georgia;GEO;1990;13724.0;4.1.1
1043;Germany;DEU;1990;547650.0;4.1.1
1044;Ghana;GHA;1990;5721.0;4.1.1
1045;Gibraltar;GIB;1990;79.0;4.1.1
1046;Greece;GRC;1990;34775.0;4.1.1
1047;Greenland;GRL;1990;220.0;4.1.1
1048;Grenada;GRD;1990;55.0;4.1.1
1049;Guadeloupe;GLP;1990;762.0;4.1.1
1050;Guam;GUM;1990;1370.2;4.1.1
1051;Guatemala;GTM;1990;2186.0;4.1.1
1052;Guinea;GIN;1990;518.0;4.1.1
1053;Guinea-Bissau;GNB;1990;40.0;4.1.1
1054;Guyana;GUY;1990;312.0;4.1.1
1055;Haiti;HTI;1990;597.0;4.1.1
1056;Holy See;VAT;1990;;4.1.1
1057;Honduras;HND;1990;2319.0;4.1.1
1058;Hungary;HUN;1990;28436.0;4.1.1
1059;Iceland;ISL;1990;4510.0;4.1.1
1060;India;IND;1990;292732.0;4.1.1
1061;Indonesia;IDN;1990;32667.0;4.1.1
1062;Iran (Islamic Republic of);IRN;1990;59102.0;4.1.1
1063;Iraq;IRQ;1990;24000.0;4.1.1
1064;Ireland;IRL;1990;14229.0;4.1.1
1065;Isle of Man;IMN;1990;;4.1.1
1066;Israel;ISR;1990;20898.0;4.1.1
1067;Italy;ITA;1990;213147.0;4.1.1
1068;Jamaica;JAM;1990;2458.0;4.1.1
1069;Japan;JPN;1990;872557.0;4.1.1
1070;Jordan;JOR;1990;3638.0;4.1.1
1071;Kazakhstan;KAZ;1990;87379.0;4.1.1
1072;Kenya;KEN;1990;3235.0;4.1.1
1073;Kiribati;KIR;1990;8.0;4.1.1
1074;Kosovo;KSV;1990;;4.1.1
1075;Kuwait;KWT;1990;18477.0;4.1.1
1076;Kyrgyzstan;KGZ;1990;15732.0;4.1.1
1077;Lao People's Democratic Republic;LAO;1990;878.49;4.1.1
1078;Latvia;LVA;1990;6648.0;4.1.1
1079;Lebanon;LBN;1990;1500.0;4.1.1
1080;Lesotho;LSO;1990;;4.1.1
1081;Liberia;LBR;1990;320.0;4.1.1
1082;Libya;LBY;1990;10169.0;4.1.1
1083;Liechtenstein;LIE;1990;;4.1.1
1084;Lithuania;LTU;1990;28405.0;4.1.1
1085;Luxembourg;LUX;1990;624.0;4.1.1
1086;Madagascar;MDG;1990;592.09;4.1.1
1087;Malawi;MWI;1990;718.0;4.1.1
1088;Malaysia;MYS;1990;23016.0;4.1.1
1089;Maldives;MDV;1990;29.5;4.1.1
1090;Mali;MLI;1990;247.0;4.1.1
1091;Malta;MLT;1990;1100.0;4.1.1
1092;Marshall Islands;MHL;1990;;4.1.1
1093;Martinique;MTQ;1990;747.0;4.1.1
1094;Mauritania;MRT;1990;235.8;4.1.1
1095;Mauritius;MUS;1990;780.0;4.1.1
1096;Mayotte;MYT;1990;16.0;4.1.1
1097;Mexico;MEX;1990;115837.0;4.1.1
1098;Micronesia (Federated States of);FSM;1990;;4.1.1
1099;Monaco;MCO;1990;;4.1.1
1100;Mongolia;MNG;1990;3348.0;4.1.1
1101;Montenegro;MNE;1990;;4.1.1
1102;Montserrat;MSR;1990;14.0;4.1.1
1103;Morocco;MAR;1990;9628.0;4.1.1
1104;Mozambique;MOZ;1990;454.0;4.1.1
1105;Myanmar;MMR;1990;2478.0;4.1.1
1106;Namibia;NAM;1990;;4.1.1
1107;Nauru;NRU;1990;29.0;4.1.1
1108;Nepal;NPL;1990;878.0;4.1.1
1109;Netherlands;NLD;1990;71939.0;4.1.1
1110;New Caledonia;NCL;1990;1147.0;4.1.1
1111;New Zealand;NZL;1990;32265.0;4.1.1
1112;Nicaragua;NIC;1990;1457.0;4.1.1
1113;Niger;NER;1990;;4.1.1
1114;Nigeria;NGA;1990;13463.0;4.1.1
1115;Niue;NIU;1990;2.6;4.1.1
1116;Norfolk Island;NFK;1990;;4.1.1
1117;Northern Mariana Islands;MNP;1990;;4.1.1
1118;Norway;NOR;1990;121611.0;4.1.1
1119;Oman;OMN;1990;4501.0;4.1.1
1120;Pakistan;PAK;1990;37673.0;4.1.1
1121;Palau;PLW;1990;0.0;4.1.1
1122;Panama;PAN;1990;2661.0;4.1.1
1123;Papua New Guinea;PNG;1990;1790.0;4.1.1
1124;Paraguay;PRY;1990;27185.0;4.1.1
1125;Peru;PER;1990;13808.0;4.1.1
1126;Philippines;PHL;1990;26327.0;4.1.1
1127;Pitcairn;PCN;1990;;4.1.1
1128;Poland;POL;1990;134415.0;4.1.1
1129;Portugal;PRT;1990;28355.0;4.1.1
1130;Puerto Rico;PRI;1990;16028.0;4.1.1
1131;Qatar;QAT;1990;4818.0;4.1.1
1132;Republic of Korea;KOR;1990;105371.0;4.1.1
1133;Republic of Moldova;MDA;1990;16221.0;4.1.1
1134;Reunion;REU;1990;905.0;4.1.1
1135;Romania;ROU;1990;64309.0;4.1.1
1136;Russian Federation;RUS;1990;1082152.0;4.1.1
1137;Rwanda;RWA;1990;171.0;4.1.1
1138;Saint Helena;SHN;1990;5.0;4.1.1
1139;Saint Kitts and Nevis;KNA;1990;82.4;4.1.1
1140;Saint Lucia;LCA;1990;104.0;4.1.1
1141;Saint Martin (French part);MAF;1990;;4.1.1
1142;Saint Pierre and Miquelon;SPM;1990;43.0;4.1.1
1143;Saint Vincent and the Grenadines;VCT;1990;51.0;4.1.1
1144;Samoa;WSM;1990;50.0;4.1.1
1145;San Marino;SMR;1990;;4.1.1
1146;Sao Tome and Principe;STP;1990;15.0;4.1.1
1147;Saudi Arabia;SAU;1990;69208.0;4.1.1
1148;Senegal;SEN;1990;945.0;4.1.1
1149;Serbia;SRB;1990;40948.0;4.1.1
1150;Seychelles;SYC;1990;101.0;4.1.1
1151;Sierra Leone;SLE;1990;224.0;4.1.1
1152;Singapore;SGP;1990;15714.0;4.1.1
1153;Sint Maarten (Dutch part);SXM;1990;;4.1.1
1154;Slovakia;SVK;1990;25497.0;4.1.1
1155;Slovenia;SVN;1990;12444.0;4.1.1
1156;Solomon Islands;SLB;1990;57.0;4.1.1
1157;Somalia;SOM;1990;262.0;4.1.1
1158;South Africa;ZAF;1990;165385.0;4.1.1
1159;South Sudan;SSD;1990;;4.1.1
