;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
101;Africa (BP);1998;;;;0.0;;0.0;;937.04;201.7;1522.45;;406.52;;322.12;2799.88;499.34;77.33;1109.32;;197.1;66.66;241.03;81.98;;38.59;13.6;1363.51;43.1;4145.35;5.32;1.71;;3040.92;202.44;68.38;0.0;0.0;0.02;0.01;0.0
102;Africa (BP);1999;;;;0.0;;0.0;;966.01;199.8;1519.83;;418.64;;330.81;2884.59;504.02;86.09;1216.73;;209.01;70.68;250.77;85.24;;36.42;12.84;1414.56;44.92;4028.15;5.27;1.7;;3135.36;214.34;72.4;0.0;0.0;0.06;0.02;0.0
103;Africa (BP);2000;;;;0.0;;0.0;;963.73;208.21;1518.35;;440.18;;346.62;2940.94;556.82;91.84;1351.01;;222.53;75.26;267.09;90.72;;36.92;13.01;1420.39;46.57;4319.32;7.09;2.27;;3208.03;230.17;77.71;0.04;0.01;0.52;0.18;0.02
104;Africa (BP);2001;;;;0.0;;0.0;;975.93;214.43;1514.54;;459.11;;362.82;3043.23;634.64;100.98;1388.41;;237.58;80.87;276.33;94.35;;30.22;10.72;1432.66;47.41;4275.98;7.28;2.34;;3319.56;246.12;83.64;0.04;0.02;1.22;0.42;0.04
105;Africa (BP);2002;;;;0.49;;0.02;;934.42;222.9;1489.18;;487.58;;385.8;3084.19;670.6;115.96;1449.42;;248.18;85.03;290.75;99.76;;33.59;11.99;1479.17;46.95;4304.74;7.15;2.29;;3374.94;257.16;87.77;0.05;0.02;1.3;0.44;0.04
106;Africa (BP);2003;;;;0.54;;0.02;;1017.05;235.02;1600.22;;509.04;;407.55;3253.37;711.51;123.98;1556.28;;239.48;82.58;284.92;98.42;;35.24;12.66;1524.82;48.56;4681.98;8.05;2.62;;3538.29;249.68;85.75;0.06;0.02;1.55;0.54;0.04
107;Africa (BP);2004;;;;0.64;;0.02;;1119.16;245.2;1635.62;;540.8;;432.88;3488.74;783.07;141.14;1635.86;;251.34;87.22;300.3;104.36;;36.96;13.36;1586.51;46.54;5210.71;9.09;2.98;;3789.04;263.35;90.99;0.07;0.02;2.21;0.77;0.06
108;Africa (BP);2005;;;;0.24;;0.01;;1039.07;248.81;1646.24;;560.44;;453.13;3501.77;807.78;151.72;1700.68;;254.38;88.84;297.13;103.95;;31.03;11.29;1654.92;52.6;5401.92;9.16;3.01;;3798.91;266.1;92.66;0.08;0.03;2.24;0.78;0.06
109;Africa (BP);2006;;;;0.07;;0.0;;1054.1;255.9;1635.03;;586.17;;475.84;3571.26;843.44;164.54;1841.56;;261.92;92.05;303.45;106.74;;27.38;10.03;1673.72;55.4;5527.92;11.55;3.77;;3874.71;276.08;96.71;0.11;0.04;2.43;0.85;0.06
110;Africa (BP);2007;;;;0.79;;0.02;;1071.63;262.47;1634.39;;610.72;;496.24;3706.44;900.07;174.98;1956.9;;269.18;95.2;313.26;110.72;;30.71;11.32;1734.74;58.79;5642.2;9.56;3.14;;4019.7;282.55;99.41;0.14;0.05;2.87;1.02;0.07
111;Africa (BP);2008;;;;0.61;;0.01;;1180.72;257.49;1660.65;;623.55;;505.7;3940.74;935.16;183.56;2028.63;;272.48;96.97;321.96;114.62;;35.07;13.0;1824.85;64.65;5699.41;9.91;3.27;;4262.7;286.9;101.62;0.2;0.07;3.69;1.31;0.09
112;Africa (BP);2009;;;;0.34;;0.01;;1176.0;247.71;1646.66;;630.11;;508.92;4002.84;940.86;189.98;1913.07;;278.05;99.56;328.11;117.62;;34.32;12.81;1885.98;71.24;5482.71;10.7;3.56;;4330.95;293.79;104.81;0.27;0.1;4.44;1.59;0.1
113;Africa (BP);2010;;;;0.21;;0.0;;1164.84;257.34;1707.91;;672.7;;541.44;4111.79;980.73;216.74;2014.77;;298.93;107.7;353.35;127.49;;36.03;13.53;1966.21;67.36;5662.93;11.24;3.76;;4465.14;317.32;113.96;0.6;0.22;6.34;2.28;0.14
114;Africa (BP);2011;;;;0.5;;0.01;;1147.3;259.98;1698.52;;690.3;;554.39;4142.0;1060.53;234.74;2005.65;;305.52;110.75;359.95;130.5;;34.15;12.9;1934.17;59.67;4720.58;11.53;3.86;;4501.95;325.8;117.6;1.66;0.6;6.58;2.39;0.15
115;Africa (BP);2012;;;;0.61;;0.01;;1118.49;255.56;1766.91;;722.54;;587.16;4312.09;1146.77;259.23;2066.87;;304.98;111.23;361.37;131.74;;34.12;12.97;2046.83;72.37;5144.31;12.05;4.04;;4673.46;327.25;118.78;2.72;0.99;6.9;2.52;0.15
116;Africa (BP);2013;;;;0.59;;0.01;;1130.16;251.4;1772.02;;745.47;;601.32;4421.35;1169.74;265.62;1990.6;;320.65;117.65;383.2;140.57;;36.89;14.11;2121.44;84.3;4766.8;13.12;4.43;;4804.54;346.3;126.47;2.15;0.79;9.79;3.59;0.2
117;Africa (BP);2014;;;;0.57;;0.01;;1183.81;251.98;1831.76;;770.09;;615.88;4529.46;1202.32;273.85;1996.06;;336.15;124.08;407.15;150.3;;35.86;13.79;2143.33;90.05;4545.14;15.71;5.46;;4936.61;371.29;136.51;5.16;1.9;13.71;5.06;0.28
118;Africa (BP);2015;;;;0.71;;0.01;;1119.04;251.19;1759.01;;790.46;;634.7;4643.54;1325.36;285.77;2080.38;;324.27;120.42;409.52;151.99;;31.62;12.24;2199.14;97.74;4494.0;20.14;7.17;;5053.06;377.9;139.75;8.78;3.26;24.0;8.91;0.48
119;Africa (BP);2016;;;;0.64;;0.01;;1186.29;248.34;1756.26;;800.12;;640.21;4767.71;1370.5;302.1;2118.4;;314.36;117.43;418.22;156.24;;38.6;15.03;2210.93;89.78;4243.77;20.29;7.23;;5185.93;379.62;141.22;14.41;5.38;29.92;11.18;0.58
120;Africa (BP);2017;;;;0.63;;0.01;;1185.07;252.94;1796.11;;826.64;;654.2;4866.9;1448.74;325.06;2294.81;;336.23;126.34;448.25;168.39;;36.25;14.19;2233.09;76.21;4483.71;21.31;7.63;;5315.16;412.01;154.2;20.69;7.77;33.15;12.46;0.62
121;Africa (BP);2018;;;;0.98;;0.02;;1163.6;259.09;1839.6;;849.74;;665.32;4964.65;1543.55;333.96;2417.15;;356.12;134.6;474.76;179.18;;29.4;11.58;2257.5;72.27;4566.48;22.59;8.17;;5439.41;445.36;167.6;26.6;10.05;39.08;14.77;0.72
122;Africa (BP);2019;;;;0.84;;0.02;;1231.32;255.67;1796.61;;867.64;;668.69;5043.08;1549.73;339.26;2429.35;;367.5;139.42;510.59;193.5;;34.39;13.6;2262.04;73.75;4620.51;22.91;8.26;;5553.67;476.2;179.91;33.99;12.89;50.96;19.33;0.92
123;Africa (BP);2020;;;;1.04;;0.02;;1157.9;239.8;1723.9;;855.08;;643.52;4704.93;1535.97;337.04;2312.03;;384.42;146.37;541.08;205.75;;35.16;13.95;2011.05;66.69;3846.31;22.35;8.07;;5246.01;505.93;191.8;42.18;16.06;55.95;21.3;1.07
124;Africa (BP);2021;;;;1.06;;0.02;;1168.74;247.4;1678.33;;897.49;;679.16;4996.1;1643.82;355.56;2575.25;;401.45;153.42;557.98;212.8;;26.18;10.42;2183.54;76.19;4009.24;22.19;8.03;;5554.07;531.8;202.38;43.22;16.52;63.89;24.42;1.15
125;Africa (Shift);1980;;;;;;;;;;835.2;;;;;;;;227.65;;;;;;;;;;;3854.45;;;;;;;;;;;
126;Africa (Shift);1981;;;;;;;;;;920.94;;;;;;;;349.28;;;;;;;;;;;3007.73;;;;;;;;;;;
127;Africa (Shift);1982;;;;;;;;;;996.82;;;;;;;;418.45;;;;;;;;;;;2992.83;;;;;;;;;;;
128;Africa (Shift);1983;;;;;;;;;;1045.31;;;;;;;;569.71;;;;;;;;;;;2998.22;;;;;;;;;;;
129;Africa (Shift);1984;;;;;;;;;;1167.9;;;;;;;;607.59;;;;;;;;;;;3270.18;;;;;;;;;;;
130;Africa (Shift);1985;;;;;;;;;;1245.02;;;;;;;;624.15;;;;;;;;;;;3416.91;;;;;;;;;;;
131;Africa (Shift);1986;;;;;;;;;;1271.23;;;;;;;;629.3;;;;;;;;;;;3380.82;;;;;;;;;;;
132;Africa (Shift);1987;;;;;;;;;;1277.96;;;;;;;;706.45;;;;;;;;;;;3359.64;;;;;;;;;;;
133;Africa (Shift);1988;;;;;;;;;;1310.95;;;;;;;;752.89;;;;;;;;;;;3581.6;;;;;;;;;;;
134;Africa (Shift);1989;;;;;;;;;;1274.99;;;;;;;;802.42;;;;;;;;;;;3821.01;;;;;;;;;;;
135;Africa (Shift);1990;;;;;;;;;;1271.05;;;;;;;;825.58;;;;;;;;;;;4108.26;;;;;;;;;;;
136;Africa (Shift);1991;;;;;;;;;;1295.4;;;;;;;;900.91;;;;;;;;;;;4255.21;;;;;;;;;;;
137;Africa (Shift);1992;;;;;;;;;;1269.0;;;;;;;;942.2;;;;;;;;;;;4301.98;;;;;;;;;;;
138;Africa (Shift);1993;;;;;;;;;;1363.44;;;;;;;;936.2;;;;;;;;;;;4239.77;;;;;;;;;;;
139;Africa (Shift);1994;;;;;;;;;;1418.55;;;;;;;;906.99;;;;;;;;;;;4240.69;;;;;;;;;;;
140;Africa (Shift);1995;;;;;;;;;;1482.85;;;;;;;;1003.6;;;;;;;;;;;4407.73;;;;;;;;;;;
141;Africa (Shift);1996;;;;;;;;;;1479.48;;;;;;;;1040.94;;;;;;;;;;;4539.51;;;;;;;;;;;
142;Africa (Shift);1997;;;;;;;;;;1571.2;;;;;;;;1139.36;;;;;;;;;;;4699.53;;;;;;;;;;;
143;Africa (Shift);1998;;;;;;;;;;1593.72;;;;;;;;1199.66;;;;;;;;;;;4689.26;;;;;;;;;;;
144;Africa (Shift);1999;;;;;;;;;;1599.58;;;;;;;;1303.2;;;;;;;;;;;4661.06;;;;;;;;;;;
145;Africa (Shift);2000;;;;;;;;;;1602.68;;;;;;;;1434.92;;;;;;;;;;;4816.81;;;;;;;;;;;
146;Africa (Shift);2001;;;;;;;;;;1595.42;;;;;;;;1489.64;;;;;;;;;;;4815.05;;;;;;;;;;;
147;Africa (Shift);2002;;;;;;;;;;1572.08;;;;;;;;1505.84;;;;;;;;;;;4866.16;;;;;;;;;;;
148;Africa (Shift);2003;;;;;;;;;;1697.03;;;;;;;;1637.49;;;;;;;;;;;5166.14;;;;;;;;;;;
149;Africa (Shift);2004;;;;;;;;;;1750.35;;;;;;;;1702.47;;;;;;;;;;;5615.41;;;;;;;;;;;
150;Africa (Shift);2005;;;;;;;;;;1741.04;;;;;;;;1985.4;;;;;;;;;;;6077.97;;;;;;;;;;;
151;Africa (Shift);2006;;;;;;;;;;1736.99;;;;;;;;2198.21;;;;;;;;;;;6141.32;;;;;;;;;;;
152;Africa (Shift);2007;;;;;;;;;;1754.27;;;;;;;;2187.34;;;;;;;;;;;6333.95;;;;;;;;;;;
153;Africa (Shift);2008;;;;;;;;;;1782.83;;;;;;;;2302.26;;;;;;;;;;;6398.39;;;;;;;;;;;
154;Africa (Shift);2009;;;;;;;;;;1761.32;;;;;;;;2219.05;;;;;;;;;;;6267.4;;;;;;;;;;;
155;Africa (Shift);2010;;;;;;;;;;1795.76;;;;;;;;2282.59;;;;;;;;;;;6437.24;;;;;;;;;;;
156;Africa (Shift);2011;;;;;;;;;;1777.43;;;;;;;;2308.29;;;;;;;;;;;5537.54;;;;;;;;;;;
157;Africa (Shift);2012;;;;;;;;;;1858.93;;;;;;;;2415.41;;;;;;;;;;;5994.68;;;;;;;;;;;
158;Africa (Shift);2013;;;;;;;;;;1869.48;;;;;;;;2274.8;;;;;;;;;;;5575.25;;;;;;;;;;;
159;Africa (Shift);2014;;;;;;;;;;1934.81;;;;;;;;2279.19;;;;;;;;;;;5266.56;;;;;;;;;;;
160;Africa (Shift);2015;;;;;;;;;;1857.41;;;;;;;;2250.47;;;;;;;;;;;5198.06;;;;;;;;;;;
161;Africa (Shift);2016;;;;;;;;;;1841.64;;;;;;;;2301.07;;;;;;;;;;;4871.34;;;;;;;;;;;
162;Albania;1980;ALB;2682697.0;9993752576.0;;;;;;;3.88;;;4.78;;;;;3.07;;;;;;;;;;;29.78;;;;47.76;;;;;;;
163;Albania;1981;ALB;2737018.0;10248711168.0;;;;;;;4.21;;;4.63;;;;;3.38;;;;;;;;;;;29.7;;;;47.49;;;;;;;
164;Albania;1982;ALB;2790284.0;10517106688.0;;;;;;;4.65;;;4.54;;;;;3.07;;;;;;;;;;;43.2;;;;47.72;;;;;;;
165;Albania;1983;ALB;2844867.0;10795983872.0;;;;;;;5.06;;;4.6;;;;;3.38;;;;;;;;;;;50.63;;;;49.63;;;;;;;
166;Albania;1984;ALB;2904142.0;11080088576.0;;;;;;;5.5;;;4.51;;;;;3.38;;;;;;;;;;;37.23;;;;49.94;;;;;;;
167;Albania;1985;ALB;2969671.0;11371456512.0;;;;;;;5.88;;;4.38;;;;;3.07;;;;;;;;;;;37.13;;;;49.84;;;;;;;
168;Albania;1986;ALB;3044201.0;11669744640.0;;;;;;;5.93;;;4.17;;;;;4.3;;;;;;;;;;;37.13;;;;48.67;;;;;;;
169;Albania;1987;ALB;3124892.0;11975300096.0;;;;;;;5.84;;;4.08;;;;;4.91;;;;;;;;;;;36.45;;;;48.84;;;;;;;
170;Albania;1988;ALB;3200972.0;12296424448.0;;;;;;;5.98;;;4.02;;;;;7.68;;;;;;;;;;;29.78;;;;49.41;;;;;;;
171;Albania;1989;ALB;3257913.0;12617018368.0;;;;;;;6.0;;;3.72;;;;;7.68;;;;;;;;;;;31.73;;;;46.99;;;;;;;
172;Albania;1990;ALB;3286070.0;12947849216.0;;0.0;;;;0.0;5.67;3.51;3.3;2.6;0.45;;;0.0;2.76;;;2.85;;2.85;0.21;;0.0;;0.45;20.25;;0.0;0.0;33.66;;2.85;;0.0;;0.0;
173;Albania;1991;ALB;3280397.0;9375844352.0;;0.0;;;;0.0;2.98;2.65;3.82;3.01;0.3;;;0.0;1.53;;;3.52;;3.52;-1.17;;0.0;;0.3;12.83;;0.0;0.0;28.23;;3.52;;0.0;;0.0;
174;Albania;1992;ALB;3245887.0;8745680896.0;;0.0;;;;0.0;1.0;2.89;3.4;2.82;0.17;;;0.0;1.1;;;3.23;;3.23;-0.51;;0.0;;0.17;7.45;;0.0;0.0;24.67;;3.23;;0.0;;0.0;
175;Albania;1993;ALB;3195196.0;9636359168.0;;0.0;;;;0.0;0.59;3.39;3.53;2.25;0.22;;;0.0;0.32;;;3.31;;3.31;-0.14;;0.0;;0.22;7.43;;0.0;0.0;21.64;;3.31;;0.0;;0.0;
176;Albania;1994;ALB;3146518.0;10596127744.0;;0.0;;;;0.0;0.46;3.75;3.94;1.94;0.17;;;0.0;0.32;;;3.77;;3.77;-0.19;;0.0;;0.17;7.43;;0.0;0.0;20.57;;3.77;;0.0;;0.0;
177;Albania;1995;ALB;3112923.0;11600734208.0;;0.0;;;;0.0;0.22;4.4;4.47;1.96;0.27;;;0.0;0.32;;;4.2;;4.2;-0.07;;0.0;;0.27;6.75;;0.0;0.0;22.73;;4.2;;0.0;;0.0;
178;Albania;1996;ALB;3098699.0;12727380992.0;;0.0;;;;0.0;0.31;5.76;5.99;1.96;0.26;;;0.0;0.32;;;5.73;;5.73;-0.23;;0.0;;0.26;6.43;;0.0;0.0;25.01;;5.73;;0.0;;0.0;
179;Albania;1997;ALB;3099747.0;11396507648.0;;0.0;;;;0.0;0.11;5.1;5.23;2.0;0.2;;;0.0;0.22;;;5.03;;5.03;-0.13;;0.0;;0.2;6.19;;0.0;0.0;22.84;;5.03;;0.0;;0.0;
180;Albania;1998;ALB;3110699.0;12466707456.0;;0.0;;;;0.0;0.13;5.49;5.11;1.97;0.19;;;0.0;0.32;;;4.92;;4.92;0.38;;0.0;;0.19;4.25;;0.0;0.0;24.57;;4.92;;0.0;;0.0;
181;Albania;1999;ALB;3122700.0;14151858176.0;;0.0;;;;0.0;0.13;5.78;5.42;1.56;0.14;;;0.0;0.22;;;5.28;;5.28;0.36;;0.0;;0.14;3.76;;0.0;0.0;22.11;;5.28;;0.0;;0.0;
182;Albania;2000;ALB;3129246.0;15214264320.0;;0.0;;50.31;;0.0;0.08;5.77;4.77;1.89;0.18;;;0.0;0.32;0.24;;4.59;;4.59;1.0;;0.0;;0.18;3.83;;0.0;0.0;28.73;;4.59;;0.0;;0.0;
183;Albania;2001;ALB;3129701.0;16563844096.0;;0.0;;56.3;;0.0;0.06;5.48;3.73;1.64;0.17;;;0.0;0.32;0.21;;3.56;;3.56;1.75;;0.0;;0.17;4.02;;0.0;0.0;27.23;;3.56;;0.0;;0.0;
184;Albania;2002;ALB;3126183.0;17408065536.0;;0.0;;64.17;;0.0;0.04;5.85;3.74;1.69;0.23;;;0.0;0.32;0.24;;3.51;;3.51;2.11;;0.0;;0.23;4.29;;0.0;0.0;29.5;;3.51;;0.0;;0.0;
185;Albania;2003;ALB;3118017.0;18465497088.0;;0.0;;40.0;;0.0;0.16;5.92;5.0;1.8;0.11;;;0.0;0.32;0.2;;4.89;;4.89;0.92;;0.0;;0.11;4.53;;0.0;0.0;33.27;;4.89;;0.0;;0.0;
186;Albania;2004;ALB;3104893.0;19587880960.0;;0.0;;41.0;;0.0;0.16;6.09;5.61;1.81;0.14;;;0.0;0.32;0.23;;5.47;;5.47;0.48;;0.0;;0.14;4.53;;0.0;0.0;35.49;;5.47;;0.0;;0.0;
187;Albania;2005;ALB;3086810.0;20781076480.0;;0.0;;33.09;;0.0;0.12;5.81;5.44;1.68;0.07;;;0.0;0.32;0.18;;5.37;;5.37;0.37;;0.0;;0.07;4.72;;0.0;0.0;35.01;;5.37;;0.0;;0.0;
188;Albania;2006;ALB;3063021.0;22124285952.0;;0.0;;34.42;;0.0;0.12;6.13;5.52;1.49;0.09;;;0.0;0.32;0.19;;5.43;;5.43;0.61;;0.0;;0.09;5.23;;0.0;0.0;32.97;;5.43;;0.0;;0.0;
189;Albania;2007;ALB;3033993.0;23574646784.0;;0.0;;41.96;;0.0;0.12;5.69;2.86;1.2;0.07;;;0.0;0.11;0.12;;2.79;;2.79;2.83;;0.0;;0.07;4.33;;0.0;0.0;28.38;;2.79;;0.0;;0.0;
190;Albania;2008;ALB;3002683.0;25476937728.0;;0.0;;23.68;;0.0;0.17;6.23;3.8;1.22;0.0;;;0.0;0.31;0.09;;3.8;;3.8;2.43;;0.0;;0.0;4.06;;0.0;0.0;30.99;;3.8;;0.0;;0.0;
191;Albania;2009;ALB;2973044.0;26471389184.0;;0.0;;23.08;;0.0;0.03;6.6;5.2;1.28;0.0;;;0.0;0.31;0.12;;5.2;;5.2;1.4;;0.0;;0.0;3.6;;0.0;0.0;33.77;;5.2;;0.0;;0.0;
192;Albania;2010;ALB;2948029.0;27598268416.0;;0.0;;23.78;;0.0;0.03;6.62;7.57;1.31;0.0;;;0.0;0.1;0.18;;7.57;;7.57;-0.95;;0.0;;0.0;7.32;;0.0;0.0;36.06;;7.57;;0.0;;0.0;
193;Albania;2011;ALB;2928601.0;28452651008.0;;0.0;;33.41;;0.0;0.01;7.45;4.19;1.11;0.06;;;0.0;0.1;0.14;;4.13;;4.13;3.26;;0.0;;0.06;10.47;;0.0;0.0;31.49;;4.13;;0.0;;0.0;
194;Albania;2012;ALB;2914091.0;28855377920.0;;0.0;;23.3;;0.0;0.01;7.26;4.72;1.07;0.0;;;0.0;0.18;0.11;;4.72;;4.72;2.54;;0.0;;0.0;11.4;;0.0;0.0;30.81;;4.72;;0.0;;0.0;
195;Albania;2013;ALB;2903788.0;29142642688.0;;0.0;;24.42;;0.0;0.01;9.28;6.96;1.33;0.0;;;0.0;0.2;0.17;;6.96;;6.96;2.32;;0.0;;0.0;11.48;;0.0;0.0;38.66;;6.96;;0.0;;0.0;
196;Albania;2014;ALB;2896307.0;29675640832.0;;0.0;;23.3;;0.0;0.0;7.79;4.72;1.15;0.0;;;0.0;0.33;0.11;;4.72;;4.72;3.07;;0.0;;0.0;13.84;;0.0;0.0;34.06;;4.72;;0.0;;0.0;
197;Albania;2015;ALB;2890524.0;30444531712.0;;0.0;;23.77;;0.0;0.0;7.29;5.89;1.12;0.0;;;0.0;0.36;0.14;;5.89;;5.89;1.4;;0.0;;0.0;13.61;;0.0;0.0;34.08;;5.89;;0.0;;0.0;
198;Albania;2016;ALB;2886427.0;31481821184.0;;0.0;;24.42;;0.0;0.0;7.74;7.78;1.21;0.0;;;0.0;0.47;0.19;;7.78;;7.78;-0.04;;0.0;;0.0;15.4;;0.0;0.0;37.98;;7.78;;0.0;;0.0;
199;Albania;2017;ALB;2884169.0;32678760448.0;;0.0;;24.34;;0.0;;7.43;4.52;1.12;0.0;;;0.0;;0.11;;4.52;;4.52;2.91;;0.0;;0.0;;;0.0;0.0;36.74;;4.52;;0.0;;0.0;
200;Albania;2018;ALB;2882735.0;34009112576.0;;0.0;;24.56;;0.0;;7.64;8.55;1.23;0.0;;;0.0;;0.21;;8.55;;8.55;-0.91;;0.0;;0.0;;;0.0;0.0;41.67;;8.55;;0.0;;0.0;
201;Albania;2019;ALB;2880913.0;;;0.0;;23.08;;0.0;;7.61;5.2;;0.0;;;0.0;;0.12;;5.18;;5.2;2.41;;0.0;;0.0;;;0.0;0.0;32.46;;5.2;;0.02;;0.0;
202;Albania;2020;ALB;2877800.0;;;0.0;;24.48;;0.0;;7.59;5.31;;0.0;;;0.0;;0.13;;5.28;;5.31;2.28;;0.0;;0.0;;;0.0;0.0;;;5.31;;0.03;;0.0;
203;Algeria;1980;DZA;19221658.0;94481653760.0;;;;;0.74;;0.06;;;1.88;;176.38;109.44;;154.1;;0.76;0.26;0.76;0.26;;0.0;0.0;66.2;;599.44;0.0;0.0;;177.14;0.76;0.26;0.0;0.0;0.0;0.0;0.0
204;Algeria;1981;DZA;19824296.0;96860520448.0;;;;;0.52;;0.06;;;2.22;;214.1;142.26;;178.65;;1.08;0.37;1.08;0.37;;0.0;0.0;71.32;;534.13;0.0;0.0;;215.19;1.08;0.37;0.0;0.0;0.0;0.0;0.0
205;Algeria;1982;DZA;20452900.0;103073660928.0;;;;;9.71;;0.06;;;2.41;;246.7;161.41;;233.1;;1.42;0.48;1.42;0.48;;0.0;0.0;75.57;;531.38;0.0;0.0;;248.11;1.42;0.48;0.0;0.0;0.0;0.0;0.0
206;Algeria;1983;DZA;21101876.0;108430385152.0;;;;;8.66;;0.06;;;2.5;;270.27;176.72;;333.79;;0.7;0.24;0.7;0.24;;0.0;0.0;84.89;;522.81;0.0;0.0;;270.97;0.7;0.24;0.0;0.0;0.0;0.0;0.0
207;Algeria;1984;DZA;21763578.0;114406670336.0;;;;;9.61;;0.06;;;2.27;;258.86;155.25;;339.76;;1.34;0.45;1.34;0.45;;0.0;0.0;94.0;;567.38;0.0;0.0;;260.2;1.34;0.45;0.0;0.0;0.0;0.0;0.0
208;Algeria;1985;DZA;22431508.0;120364212224.0;;;;;10.02;;0.06;;12.27;2.18;;260.39;153.81;;373.38;;1.91;0.65;1.91;0.65;;0.0;0.0;96.55;;547.32;0.0;0.0;;262.3;1.91;0.65;0.0;0.0;0.0;0.0;0.0
209;Algeria;1986;DZA;23102386.0;119145037824.0;;;;;10.29;;0.07;;12.98;2.33;;276.75;168.44;;381.89;;0.74;0.25;0.74;0.25;;0.0;0.0;98.02;;563.81;0.0;0.0;;277.49;0.74;0.25;0.0;0.0;0.0;0.0;0.0
210;Algeria;1987;DZA;23774288.0;118321217536.0;;;;;12.3;;0.06;;12.72;2.41;;283.69;172.29;;431.01;;1.48;0.5;1.48;0.5;;0.0;0.0;99.1;;583.8;0.0;0.0;;285.17;1.48;0.5;0.0;0.0;0.0;0.0;0.0
211;Algeria;1988;DZA;24443472.0;115821715456.0;;;;;11.57;;0.08;;13.97;2.64;;304.88;194.14;;450.58;;0.54;0.18;0.54;0.18;;0.0;0.0;99.17;;611.45;0.0;0.0;;305.42;0.54;0.18;0.0;0.0;0.0;0.0;0.0
212;Algeria;1989;DZA;25106192.0;119762436096.0;;;;;9.78;;0.12;;15.32;2.48;;296.4;182.68;;485.83;;0.67;0.23;0.67;0.23;;0.0;0.0;103.94;;633.66;0.0;0.0;;297.07;0.67;0.23;0.0;0.0;0.0;0.0;0.0
213;Algeria;1990;DZA;25758872.0;117843181568.0;;;;;7.66;;0.08;;16.1;2.67;;314.58;195.1;;516.57;;0.4;0.14;0.4;0.14;;0.0;0.0;111.81;;678.67;0.0;0.0;;314.97;0.4;0.14;0.0;0.0;0.0;0.0;0.0
214;Algeria;1991;DZA;26400468.0;121105154048.0;;;;;7.91;;0.12;;17.34;2.58;;311.23;192.69;;557.03;;0.87;0.29;0.87;0.29;;0.0;0.0;110.63;;682.61;0.0;0.0;;312.1;0.87;0.29;0.0;0.0;0.0;0.0;0.0
215;Algeria;1992;DZA;27028330.0;127982673920.0;;;;;9.4;;0.12;;18.29;2.5;;319.64;198.95;;580.01;;0.59;0.2;0.59;0.2;;0.0;0.0;111.29;;657.11;0.0;0.0;;320.23;0.59;0.2;0.0;0.0;0.0;0.0;0.0
216;Algeria;1993;DZA;27635518.0;130275762176.0;;;;;7.65;;0.16;;19.41;2.29;;296.95;178.54;;587.47;;1.04;0.35;1.04;0.35;;0.0;0.0;110.76;;655.04;0.0;0.0;;298.0;1.04;0.35;0.0;0.0;0.0;0.0;0.0
217;Algeria;1994;DZA;28213778.0;134279872512.0;;;;;7.21;;0.16;;19.88;2.25;;301.43;188.17;;540.11;;0.49;0.17;0.49;0.17;;0.0;0.0;106.05;;652.11;0.0;0.0;;301.92;0.49;0.17;0.0;0.0;0.0;0.0;0.0
218;Algeria;1995;DZA;28757788.0;145054695424.0;;;;;7.21;;0.18;;19.72;2.16;;312.57;202.22;;614.91;;0.57;0.19;0.57;0.19;;0.0;0.0;103.14;;649.08;0.0;0.0;;313.14;0.57;0.19;0.0;0.0;0.0;0.0;0.0
219;Algeria;1996;DZA;29266414.0;156579102720.0;;;;;3.4;;0.1;;20.65;1.98;;309.53;207.71;;652.51;;0.4;0.14;0.4;0.14;;0.0;0.0;98.42;;686.31;0.0;0.0;;309.92;0.4;0.14;0.0;0.0;0.0;0.0;0.0
220;Algeria;1997;DZA;29742980.0;164644454400.0;;;;;5.96;;0.08;;21.5;1.81;;297.64;194.04;;748.59;;0.22;0.08;0.22;0.08;;0.0;0.0;97.64;;716.02;0.0;0.0;;297.86;0.22;0.08;0.0;0.0;0.0;0.0;0.0
221;Algeria;1998;DZA;30192750.0;179962871808.0;;;;;6.37;;0.06;;23.26;1.71;;307.71;200.68;;801.62;;0.64;0.22;0.64;0.22;;0.0;0.0;100.66;;713.92;0.0;0.0;;308.35;0.64;0.22;0.0;0.0;0.0;0.0;0.0
222;Algeria;1999;DZA;30623406.0;193179811840.0;;;;;6.83;;0.04;;24.76;1.61;;310.83;205.11;;901.07;;0.6;0.2;0.6;0.2;;0.0;0.0;98.9;;680.69;0.0;0.0;;311.43;0.6;0.2;0.0;0.0;0.0;0.0;0.0
